Marcelline,Chihuahua,1,Adamstown,2020-07-24,0
Brooks,Pit,2,Porto Alegre,2020-08-17,0
Alyda,Beagle,14,Milan,2020-04-19,0
Chere,Ridgeback,3,Tokyo,2020-09-09,0
Henriette,Bulldog,4,Nicosia,2020-03-04,0
Grier,Ridgeback,10,Kobe,2020-09-01,0
Danika,Pit,6,Petropavlovsk-Kamchatsky,2020-03-02,0
Anestassia,Coonhound,15,Abuja,2020-04-24,0
Randa,Pit,12,Rockhampton,2020-09-11,0
Lory,Boxer,4,Vaduz,2020-03-24,0
Belinda,Chihuahua,1,Lagos,2020-08-29,0
Dorthy,Boxer,13,Hanoi,2020-01-17,0
Nollie,Bulldog,14,Guadalajara,2020-02-02,0
Margarette,GSD,10,Chittagong,2020-08-16,0
Katuscha,Pincher,3,Geneva,2020-01-25,0
Hyacinthe,Foxhound,13,Yogyakarta (city),2020-07-17,0
Fidelia,Terrier,1,Córdoba,2020-07-13,0
Penelopa,Akita,10,Wollongong,2020-11-14,0
Teriann,Pit,11,Fairbanks,2020-08-09,0
Maurene,Rottweiler,7,Valparaíso,2020-07-17,0
Yetty,Coonhound,5,Multan,2020-09-05,0
Belva,Bulldog,3,Mogadishu,2020-05-22,0
Dede,Lab,14,Chişinău,2020-09-14,0
Nanete,Beagle,5,Zagreb,2020-07-06,0
Celene,Retriever,11,Las Palmas de Gran Canaria,2020-04-03,0
Lita,Shiba,8,Buenos Aires,2020-03-29,0
Kylynn,Mix,2,Ljubljana,2020-11-05,0
Adriana,Poodles,13,Valletta,2020-08-22,0
Elfreda,Lab,14,La Serena,2020-04-04,0
Lelah,Coonhound,12,Kuching,2020-06-21,0
Angelique,Pit,14,Pattaya,2020-02-21,0
Frieda,Poodles,2,Kingstown,2020-07-03,0
Georgina,Rottweiler,7,Jerusalem,2020-12-11,0
Tressa,Beagle,2,Johor Bahru,2020-11-29,0
Babita,Rottweiler,7,Shanghai,2020-05-06,0
Vere,Chihuahua,12,Medellín,2020-04-01,0
Augustine,Ridgeback,3,Budapest,2020-04-20,0
Giustina,Rottweiler,5,Ashgabat,2020-03-09,0
Trudie,Ridgeback,10,Bandar Seri Begawan,2020-06-08,0
Ann-Marie,Mix,14,Rio Branco,2020-03-18,0
Moyna,Coonhound,12,Port Vila,2020-10-06,0
Annice,Bulldog,1,Edinburgh,2020-05-16,0
Gertrud,Bulldog,6,Santa Cruz de la Sierra,2020-04-27,0
Ninnetta,Boxer,10,Anchorage,2020-12-19,0
Viki,Shiba,13,Lilongwe,2020-04-21,0
Leona,Pincher,3,Yellowknife,2020-05-29,0
Mireielle,Rottweiler,11,Ljubljana,2020-08-05,0
Correy,Foxhound,3,Riga,2020-10-13,0
Bibby,Pit,7,Da Nang,2020-10-17,0
Beth,Shiba,13,San José,2020-07-31,0
Dawn,Foxhound,5,Perm,2020-07-18,0
Renae,Terrier,2,Nicosia,2020-11-12,0
Joy,Terrier,4,Las Vegas,2020-04-04,0
Aili,Retriever,5,Abidjan,2020-09-05,0
Kamilah,GSD,9,Dallas,2020-01-17,0
Alyda,GSD,4,Lahore,2020-03-21,0
Ellette,Akita,12,Suez,2020-02-25,0
Ilse,Lab,4,Porto-Novo,2020-04-19,0
Diena,Rottweiler,4,Munich,2020-11-09,0
Doro,Lab,10,Kano,2020-12-13,0
Willetta,Chihuahua,9,Linz,2020-05-03,0
Evita,Coonhound,13,Nouméa,2020-12-17,0
Esmeralda,Spaniel,5,Valletta,2020-06-23,0
Philis,Akita,4,Durban,2020-09-02,0
Fernande,Ridgeback,13,Xi'an,2020-10-10,0
Cyb,Lab,1,Louisville,2020-10-14,0
Asia,Beagle,6,Palma,2020-11-21,0
Caritta,Boxer,5,Addis Ababa,2020-04-13,0
Averyl,Pit,12,Porto-Novo,2020-04-17,0
Binny,Bulldog,15,Louisville,2020-09-05,0
Cyndie,Retriever,7,Iquique,2020-05-23,0
Raquela,Boxer,5,Mérida,2020-05-27,0
Lulita,Mix,4,N'Djamena,2020-01-08,0
Betta,Coonhound,5,Harare,2020-07-15,0
Aurelie,Pincher,3,Surabaya,2020-12-24,0
Kaja,Bulldog,14,Iquique,2020-09-18,0
Lyssa,Bulldog,1,Punta Arenas,2020-05-31,0
Nadine,Pit,13,Quezon City,2020-06-23,0
Nickie,GSD,13,Suva,2020-04-14,0
Wendi,Bulldog,11,Guwahati,2020-03-08,0
Charissa,Spaniel,14,Porto Alegre,2020-05-27,0
Margette,Rottweiler,10,Labasa,2020-08-13,0
Marcy,Foxhound,12,São José dos Campos,2020-06-17,0
Roxane,GSD,12,La Serena,2020-01-14,0
Joleen,Beagle,15,Tirana,2020-06-14,0
Violet,Coonhound,4,Dongguan,2020-07-02,0
Yolane,GSD,11,Hobart,2020-01-07,0
Averyl,Retriever,13,Adamstown,2020-11-24,0
Jemie,Terrier,10,Kanpur,2020-07-05,0
Leona,Pit,8,Bangui,2020-01-07,0
Lisette,Bulldog,2,Adak,2020-10-30,0
Glynnis,Akita,4,Davao City,2020-07-23,0
Roxane,Boxer,6,Málaga,2020-03-10,0
Daune,Akita,9,Asunción,2020-03-18,0
Christian,Akita,10,Adamstown,2020-09-03,0
Ginnie,GSD,15,Makati City,2020-08-25,0
Nollie,Terrier,10,Hanoi,2020-09-13,0
Bernie,Coonhound,6,Regina,2020-05-26,0
Ulrike,Coonhound,1,Hai Phong,2020-11-14,0
Lita,Pincher,1,Moscow,2020-12-14,0
Farrah,Mix,11,Dubai,2020-11-02,0
Susette,Rottweiler,8,Quebec City,2020-03-22,0
Glenda,Shiba,11,Columbus,2020-03-26,0
Dennie,Coonhound,11,Los Angeles,2020-02-18,0
Annabela,Spaniel,11,Thiès,2020-08-24,0
Nadine,Coonhound,2,Mata-Utu,2020-08-13,0
Ariela,Rottweiler,15,Porto-Novo,2020-02-18,0
Krystle,Spaniel,11,Luxembourg (city),2020-06-19,0
Marti,GSD,4,Mumbai,2020-08-26,0
Augustine,Pit,6,Willemstad,2020-02-16,0
Winifred,Shiba,5,Nakhon Ratchasima,2020-07-29,0
Chickie,Pit,11,Hai Phong,2020-03-25,0
Annecorinne,Bulldog,1,Lilongwe,2020-07-11,0
Laure,GSD,9,City of San Marino,2020-08-09,0
Margalo,Terrier,8,Brasília,2020-10-02,0
Rayna,Ridgeback,8,Saint John,2020-01-02,0
Catrina,GSD,1,Siem Reap,2020-03-29,0
Lila,Foxhound,8,Adana,2020-07-10,0
Ginnie,Shiba,10,Detroit,2020-01-02,0
Kara-Lynn,Coonhound,5,Rockhampton,2020-02-28,0
Concettina,Akita,12,Mumbai,2020-01-11,0
Ketti,Foxhound,10,Port Moresby,2020-05-15,0
Caryl,Boxer,4,Quezon City,2020-12-29,0
Darlleen,Shiba,13,Banjul,2020-10-13,0
Sindee,Lab,2,Wichita,2020-06-28,0
Carmela,Chihuahua,8,Gothenburg,2020-09-12,0
Sidoney,Terrier,4,Dhaka,2020-07-16,0
Andeee,Terrier,3,Birmingham,2020-05-21,0
Agathe,Ridgeback,11,Tiraspol,2020-02-23,0
Ethel,Retriever,13,Yellowknife,2020-08-22,0
Catrina,Foxhound,10,São Paulo,2020-07-13,0
Karena,Ridgeback,15,Bratsk,2020-08-14,0
Letizia,Chihuahua,10,Charlottetown,2020-03-15,0
Liana,Coonhound,10,Zagreb,2020-10-20,0
Britni,Pit,8,Chihuahua,2020-02-17,0
Arabel,Ridgeback,2,Surat,2020-04-15,0
Dagmar,Pincher,15,Nukus,2020-10-25,0
Marleah,Boxer,7,Saint Petersburg,2020-07-15,0
Zsa Zsa,Poodles,8,Kunming,2020-12-02,0
Daphne,Pit,13,Mumbai,2020-03-01,0
Cristabel,GSD,15,Hyderabad,2020-01-06,0
Nanete,Spaniel,6,Porto Alegre,2020-02-15,0
Elmira,Spaniel,6,San Francisco,2020-11-04,0
Karena,Pit,13,Miami,2020-05-07,0
Calla,Beagle,8,Tallinn,2020-02-28,0
Reeba,Terrier,7,St. John's,2020-06-16,0
Concettina,Mix,4,Nagoya,2020-01-06,0
Jenilee,Bulldog,12,Yakutsk,2020-10-06,0
Maud,Akita,5,Macapá,2020-12-23,0
Edith,Spaniel,14,Francistown,2020-11-07,0
Basia,Lab,13,Muscat,2020-10-02,0
Raquela,Poodles,10,Medina,2020-03-04,0
Leia,Akita,13,Concepción,2020-07-10,0
Lory,Chihuahua,15,Arbil,2020-04-30,0
Merle,Bulldog,3,Cannes,2020-03-22,0
Leona,Bulldog,14,Beirut,2020-07-28,0
Janey,Lab,9,Freetown,2020-02-24,0
Ermengarde,Ridgeback,14,San Juan,2020-06-10,0
Tani,Spaniel,6,Jamestown,2020-09-23,0
Sandie,Lab,4,Málaga,2020-06-05,0
Zaria,Retriever,4,Brisbane,2020-12-11,0
Molli,Retriever,4,Kolkata,2020-03-12,0
Meriel,Beagle,13,Kingstown,2020-03-10,0
Lynnea,GSD,9,Douglas,2020-08-17,0
Grier,Foxhound,14,Islamabad,2020-11-01,0
Aaren,Akita,2,Karachi,2020-04-24,0
Tilly,Spaniel,5,Yerevan,2020-07-03,0
Shauna,Rottweiler,13,Forked River,2020-12-01,0
Aili,Shiba,10,Brussels,2020-01-26,0
Agnese,Foxhound,5,Minneapolis,2020-09-26,0
Atlanta,Terrier,6,Forked River,2020-06-04,0
Doro,Terrier,7,Ipoh,2020-02-16,0
Annabela,Spaniel,9,Cannes,2020-04-16,0
Jean,Lab,12,Alexandria,2020-04-05,0
Sashenka,Boxer,9,Suez,2020-09-10,0
Tami,Ridgeback,15,Kharkiv,2020-12-30,0
Kristina,Coonhound,10,Hilo,2020-12-12,0
Carol-Jean,Foxhound,3,Baku,2020-01-01,0
Bill,GSD,14,Strasbourg,2020-05-22,0
Zaria,Foxhound,10,San Francisco,2020-04-16,0
Daryl,Poodles,2,Semarang,2020-01-22,0
Evaleen,GSD,12,Puerto Williams,2020-07-07,0
Priscilla,Terrier,15,Nashville,2020-06-24,0
Lindie,Pit,13,Kiev,2020-04-18,0
Emilia,Poodles,15,Mandurah,2020-12-10,0
Marjie,Akita,2,Kandahar,2020-08-13,0
Tami,GSD,13,Rio Branco,2020-03-16,0
Sharlene,Rottweiler,1,Dalian,2020-04-08,0
Evita,Pit,13,Campinas,2020-08-18,0
Emelina,Beagle,5,Rabi Island,2020-10-14,0
Susette,Terrier,1,Fort-de-France,2020-09-13,0
Joelly,Boxer,2,Kandahar,2020-08-06,0
Marylou,Boxer,11,Porto-Novo,2020-08-15,0
Claudina,Retriever,1,Hai Phong,2020-01-03,0
Daryl,Beagle,12,Tiraspol,2020-06-11,0
Viki,Bulldog,11,Basra,2020-03-26,0
Pearline,Boxer,12,Bern,2020-02-17,0
Eugine,Lab,3,Newcastle,2020-01-11,0
Letizia,Coonhound,10,Toulouse,2020-11-30,0
Gilda,Bulldog,15,Ürümqi,2020-02-01,0
Dorene,Terrier,11,Qingdao,2020-05-30,0
Emma,Foxhound,12,Bursa,2020-06-25,0
Cathyleen,Foxhound,6,Shijiazhuang,2020-01-17,0
Sindee,Terrier,13,Francistown,2020-04-23,0
Marika,Boxer,5,Dili,2020-06-01,0
Mary,Chihuahua,5,Surat,2020-07-06,0
Vevay,Ridgeback,3,Winnipeg,2020-05-16,0
Chickie,Bulldog,9,Calama,2020-11-19,0
Camile,Coonhound,1,Luanda,2020-12-23,0
Betta,Boxer,11,Kaohsiung,2020-08-30,0
Adelle,GSD,6,Alofi,2020-03-08,0
Hayley,Spaniel,7,Cardiff,2020-03-10,0
Maryellen,Pincher,5,Hagåtña,2020-07-01,0
Karena,Mix,11,Mexicali,2020-12-12,0
Alameda,Akita,13,Ambon,2020-10-10,0
Shaylyn,Beagle,4,Srinagar,2020-01-26,0
Sibella,Akita,9,Kandy,2020-03-08,0
Briney,Boxer,2,Saint John,2020-10-29,0
Di,Poodles,12,New York City,2020-12-07,0
Emylee,Chihuahua,2,Sarajevo,2020-03-06,0
Jorry,Shiba,8,Yekaterinburg,2020-02-27,0
Cristine,Foxhound,15,Avarua,2020-01-20,0
Rosanne,Coonhound,15,São Paulo,2020-02-10,0
Drucie,Pincher,5,Enugu,2020-01-15,0
Jerry,Terrier,13,Jaipur,2020-06-03,0
Alex,Poodles,2,Bursa,2020-12-05,0
Jillayne,Pit,4,Tucson,2020-02-01,0
Marsiella,Retriever,14,Shanghai,2020-10-03,0
Verla,Ridgeback,14,Mérida,2020-09-29,0
Robbi,Mix,11,Cincinnati,2020-01-31,0
Brooks,Ridgeback,12,Kyoto,2020-02-28,0
Netty,Chihuahua,11,Chuí,2020-10-22,0
Sherrie,Rottweiler,6,Monrovia,2020-05-19,0
Sandie,Lab,8,Omdurman,2020-05-21,0
Zia,Pit,1,Cusco,2020-11-18,0
Di,Foxhound,1,Nanjing,2020-02-08,0
Darci,Lab,4,Malé,2020-12-14,0
Josephine,Akita,4,Jinan,2020-01-27,0
Tani,Akita,5,Milan,2020-04-23,0
Cassondra,Akita,2,Addis Ababa,2020-06-02,0
Dione,Chihuahua,6,Salt Lake City,2020-07-22,0
Amelia,Foxhound,11,Hong Kong,2020-11-03,0
Luci,Akita,1,Turin,2020-08-17,0
Genevra,Chihuahua,14,Kyoto,2020-09-09,0
Nannie,Bulldog,1,Banda Aceh,2020-12-23,0
Bettine,Poodles,7,Barranquilla,2020-01-29,0
Glenda,Retriever,9,Chongqing,2020-10-16,0
Kore,Retriever,11,Harbin,2020-06-24,0
Fernande,Rottweiler,15,Ilhéus,2020-08-02,0
Micheline,GSD,2,Cartagena,2020-03-22,0
Nanete,Shiba,12,Mexicali,2020-06-10,0
Kittie,Rottweiler,13,Agartala,2020-08-06,0
Nyssa,GSD,1,Riga,2020-09-23,0
Jessy,Beagle,13,Ibadan,2020-03-31,0
Consuela,Shiba,7,Copenhagen,2020-01-03,0
Ninnetta,Terrier,6,Atlanta,2020-10-31,0
Merrie,Pit,3,City of San Marino,2020-12-01,0
Althea,Boxer,2,Avarua,2020-10-19,0
Rori,Pit,3,Concepción,2020-10-25,0
Vevay,Shiba,11,Yerevan,2020-09-06,0
Margette,Pincher,13,Kraków,2020-04-16,0
Ayn,Shiba,13,Almaty,2020-08-03,0
Bernie,Poodles,11,Istanbul,2020-05-14,0
Antonietta,Spaniel,2,Abidjan,2020-09-01,0
Elora,Lab,1,Cockburn Town,2020-11-30,0
Harmonia,Pincher,8,Gaziantep,2020-10-15,0
Starla,Rottweiler,12,Belgrade,2020-01-09,0
Margarette,Mix,15,Conakry,2020-05-15,0
Hildegaard,Coonhound,4,Lisbon,2020-10-17,0
Rivalee,Foxhound,14,Córdoba,2020-12-06,0
Georgina,Boxer,13,Vientiane,2020-11-25,0
Helsa,GSD,3,Antwerp,2020-05-18,0
Joelly,Spaniel,6,Nantes,2020-07-20,0
Rosanne,Boxer,3,Konya,2020-10-27,0
Sharlene,Mix,12,Barcelona,2020-10-10,0
Raf,Terrier,13,Harbin,2020-07-14,0
Silvana,Rottweiler,4,Murmansk,2020-07-21,0
Leia,Ridgeback,13,Hyderabad,2020-05-08,0
Yetty,GSD,6,Rockhampton,2020-12-03,0
Florencia,Chihuahua,5,Weno,2020-07-26,0
Maye,Rottweiler,7,Wichita,2020-12-10,0
Clary,Shiba,3,Belgrade,2020-11-15,0
Natka,Chihuahua,7,Tashkent,2020-09-25,0
Jessy,Mix,15,Tehran,2020-11-22,0
Alameda,Rottweiler,12,Alor Star,2020-07-31,0
Dode,Foxhound,11,Bandar Seri Begawan,2020-10-25,0
Claresta,GSD,2,Copenhagen,2020-01-11,0
Sandie,Spaniel,8,Medellín,2020-03-08,0
Shaylyn,Foxhound,12,Canberra,2020-06-13,0
Vinita,Chihuahua,13,Busan,2020-05-25,0
Alyda,Shiba,12,Buenos Aires,2020-10-20,0
Maridel,Terrier,11,Dresden,2020-03-23,0
Yvonne,Foxhound,2,Cartagena,2020-12-20,0
Annabela,Foxhound,8,Petropavlovsk-Kamchatsky,2020-01-09,0
Angela,Terrier,11,Davao City,2020-03-13,0
Cristabel,Retriever,10,Koulikoro,2020-12-20,0
Jean,Mix,3,Cologne,2020-11-04,0
Emelina,Spaniel,9,Ipoh,2020-09-14,0
Barbi,Pit,11,Espoo,2020-07-22,0
Caressa,Bulldog,7,Seville,2020-02-02,0
Misha,Spaniel,6,City of San Marino,2020-04-20,0
Jenilee,Retriever,7,Yakutsk,2020-01-16,0
Adele,Beagle,15,Dammam,2020-12-20,0
Meg,Ridgeback,11,Luanda,2020-07-19,0
Rhoda,Pincher,4,Longyearbyen,2020-05-07,0
Aurore,GSD,13,Pyongyang,2020-04-19,0
Kerrin,Akita,10,Tampere,2020-03-16,0
Lorenza,Retriever,7,Gothenburg,2020-05-23,0
Aryn,Beagle,8,Zagreb,2020-03-03,0
Arlena,Poodles,15,Pattaya,2020-07-18,0
Lucy,Beagle,9,Paramaribo,2020-01-31,0
Selia,Coonhound,10,Hagåtña,2020-04-23,0
Edee,Foxhound,4,Thessaloniki,2020-11-27,0
Sam,Pit,9,Alor Star,2020-01-04,0
Olivette,Pit,10,Linz,2020-02-01,0
Jacenta,Shiba,15,Tehran,2020-09-27,0
Darci,Foxhound,3,Winnipeg,2020-04-11,0
Coral,Foxhound,9,Antananarivo,2020-06-22,0
Lorne,Terrier,14,Perth,2020-09-02,0
Bobinette,Poodles,13,Strasbourg,2020-05-22,0
Fayre,Beagle,6,Mwanza,2020-08-29,0
Robinia,Beagle,4,Rockhampton,2020-05-09,0
Gwyneth,Rottweiler,14,Tel Aviv,2020-07-05,0
Brietta,GSD,3,Punta Arenas,2020-08-21,0
Kathi,Foxhound,2,Semarang,2020-08-20,0
Josephine,Lab,4,Mashhad,2020-08-04,0
Yetty,Mix,10,Mersin,2020-06-03,0
Jere,Terrier,11,Kinshasa,2020-05-11,0
Almeta,Boxer,6,Charlotte Amalie,2020-04-19,0
Roz,Chihuahua,4,Phnom Penh,2020-06-28,0
Marylou,Coonhound,8,Pittsburgh,2020-02-20,0
Gisela,Bulldog,9,Apia,2020-01-16,0
Mallory,Retriever,15,Tel Aviv,2020-09-06,0
Helena,Chihuahua,9,George Town,2020-02-17,0
Talya,Pincher,4,Porto Alegre,2020-01-07,0
Melina,Spaniel,12,Miri,2020-11-20,0
Ira,Mix,8,Santa Cruz de Tenerife,2020-11-02,0
Leontine,Boxer,9,Lucknow,2020-02-19,0
Paola,Chihuahua,8,Guadalajara,2020-12-01,0
Magdalena,Bulldog,8,Kota Bharu,2020-02-26,0
Cecile,Spaniel,12,Casablanca,2020-12-25,0
Joleen,Beagle,5,Detroit,2020-04-03,0
Celene,Rottweiler,5,Dalian,2020-08-27,0
Lita,Rottweiler,7,Banjul,2020-04-20,0
Lulita,Rottweiler,10,Malé,2020-12-09,0
Merle,Beagle,3,Invercargill,2020-12-01,0
Nita,Mix,11,Dongguan,2020-12-03,0
Patricia,Terrier,2,Miri,2020-04-19,0
Taffy,Beagle,7,Port Moresby,2020-05-10,0
Jessamyn,Ridgeback,15,Kansas City,2020-06-30,0
Ada,Akita,10,Hobart,2020-06-04,0
Lonnie,Chihuahua,8,Cockburn Town,2020-04-04,0
Peri,Lab,7,Alofi,2020-12-22,0
Mary,Mix,10,Thessaloniki,2020-10-03,0
Alie,Foxhound,8,Quezon City,2020-09-18,0
Ofilia,Poodles,11,Sri Jayawardenapura-Kotte,2020-11-24,0
Lucy,Bulldog,13,Jacksonville,2020-07-15,0
Dagmar,Pincher,2,Malabo,2020-10-21,0
Aubrie,Shiba,1,Port Louis,2020-07-30,0
Cordi,Terrier,14,Oranjestad,2020-04-24,0
Meriel,Ridgeback,3,Rawalpindi,2020-03-28,0
Dari,GSD,4,Maseru,2020-08-17,0
Jemie,Spaniel,9,Innsbruck,2020-09-05,0
Ermengarde,Retriever,2,Harbin,2020-10-13,0
Taffy,Retriever,2,Belmopan,2020-10-16,0
Sindee,Coonhound,9,Abidjan,2020-10-16,0
Ninnetta,Foxhound,8,Porto-Novo,2020-07-26,0
Bill,Mix,3,Rotterdam,2020-09-07,0
Jorry,Akita,1,Faisalabad,2020-09-22,0
Brynna,Spaniel,8,Dongguan,2020-12-02,0
Johna,Pit,6,Warsaw,2020-04-11,0
Kamilah,Spaniel,15,Gdańsk,2020-05-25,0
Rosabelle,Rottweiler,2,Bogotá,2020-08-17,0
Micheline,Akita,6,Toronto,2020-05-30,0
Sabina,Bulldog,9,Amman,2020-07-04,0
Dede,Rottweiler,15,Port Hedland,2020-06-30,0
Riannon,Akita,7,São José dos Campos,2020-06-16,0
Magdalena,Poodles,1,Stockholm,2020-03-25,0
Sallie,Poodles,4,Cali,2020-08-29,0
Tera,Lab,1,Mexico City,2020-08-18,0
Merry,Poodles,8,Ulan Bator,2020-07-20,0
Carree,Ridgeback,12,Saskatoon,2020-04-27,0
Nananne,Shiba,7,San Carlos de Bariloche,2020-10-23,0
Eugine,Chihuahua,9,Kuala Lumpur,2020-03-22,0
Deloria,Chihuahua,10,Sydney,2020-10-03,0
Edith,Chihuahua,10,Sucre,2020-07-29,0
Alameda,Mix,1,Rotterdam,2020-01-23,0
Brooks,Spaniel,6,Macau,2020-04-06,0
Codie,Terrier,7,Newcastle,2020-11-23,0
Britni,Akita,1,Minneapolis,2020-06-15,0
Ada,Boxer,4,Louisville,2020-05-18,0
Genovera,Lab,10,El Paso,2020-05-17,0
Roz,Rottweiler,4,Hong Kong,2020-02-05,0
Alejandra,Lab,6,Seattle,2020-10-07,0
Catharine,Lab,6,La Serena,2020-01-01,0
Cissiee,Bulldog,15,Strasbourg,2020-11-05,0
Jasmina,Poodles,6,Amritsar,2020-05-29,0
Harmonia,Poodles,14,Geneva,2020-02-05,0
Merrie,Retriever,6,Pontianak,2020-06-20,0
Kayla,Boxer,14,Asmara,2020-01-01,0
Wilma,Foxhound,2,Shigatse,2020-03-26,0
Leontine,Pincher,1,Agartala,2020-03-31,0
Nickie,Rottweiler,14,Luxembourg (city),2020-01-20,0
Tobe,Pit,10,Jerusalem,2020-07-27,0
Clary,Retriever,9,Oranjestad,2020-01-01,0
Alyssa,Boxer,12,Montreal,2020-08-30,0
Ardys,Boxer,8,Wellington,2020-05-28,0
Netty,Akita,14,Macapá,2020-02-13,0
Annora,Boxer,11,Lisbon,2020-06-01,0
Iseabal,Bulldog,2,Belfast,2020-12-15,0
Carlie,Spaniel,12,Louisville,2020-01-30,0
Livvyy,Pincher,4,Semarang,2020-05-03,0
Madalyn,Retriever,2,Amman,2020-11-22,0
Consuela,Lab,6,Valparaíso,2020-01-21,0
Eadie,Terrier,14,Kaohsiung,2020-07-11,0
Moyna,Pit,10,Townsville,2020-06-16,0
Jenda,Boxer,6,Lviv,2020-09-06,0
Magdalena,Boxer,1,Algiers,2020-01-19,0
Britni,Chihuahua,7,Ushuaia,2020-05-26,0
Daphne,Chihuahua,3,Leeds,2020-08-07,0
Dagmar,Pincher,5,Nassau,2020-03-20,0
Allis,Shiba,15,Algiers,2020-04-08,0
Almeta,GSD,14,Porto-Novo,2020-12-25,0
Ronna,Akita,9,Antananarivo,2020-05-25,0
Dacia,GSD,15,Thiès,2020-02-02,0
Lusa,Pincher,3,Pune,2020-09-13,0
Ardenia,Akita,11,Melbourne,2020-03-24,0
Shell,Terrier,15,Memphis,2020-01-04,0
Nollie,Foxhound,3,Rotterdam,2020-02-04,0
Aimil,Chihuahua,14,Hamilton,2020-04-21,0
Merrie,Shiba,9,Ushuaia,2020-05-06,0
Sue,Bulldog,11,Davao City,2020-08-03,0
Gaylene,Chihuahua,15,Mumbai,2020-09-16,0
Lesly,Shiba,12,George Town,2020-09-02,0
Marnia,Pincher,8,City of Halifax,2020-03-21,0
Alameda,Rottweiler,4,Mata-Utu,2020-11-03,0
Sheree,Akita,13,Balikpapan,2020-03-23,0
Kimmy,Terrier,1,Rockhampton,2020-02-23,0
Ginnie,Mix,5,Brasília,2020-07-31,0
Elena,Coonhound,10,Malabo,2020-09-01,0
Beatriz,Retriever,4,Simferopol,2020-06-04,0
Tracey,Retriever,2,Asmara,2020-12-14,0
Sherrie,Ridgeback,11,Saint John,2020-06-23,0
Talya,Pincher,14,Virginia Beach,2020-12-16,0
Tilly,GSD,13,Cairo,2020-01-22,0
Thalia,Pit,5,New Delhi,2020-05-15,0
Cyndie,Pit,3,Bogotá,2020-04-15,0
Moyna,Mix,9,Bangui,2020-12-22,0
Shaine,Foxhound,1,Iquique,2020-09-01,0
Giustina,Mix,14,Athens,2020-12-23,0
Laure,Shiba,2,San Carlos de Bariloche,2020-03-01,0
Konstance,Chihuahua,11,Port Vila,2020-02-07,0
Rayna,Poodles,7,Taichung,2020-03-31,0
Hermione,Mix,13,Tbilisi,2020-12-18,0
Donnie,Akita,6,Tabriz,2020-05-06,0
Monika,Akita,10,Yokohama,2020-11-18,0
Agathe,Retriever,5,Nukus,2020-09-05,0
Aimil,Ridgeback,13,Francistown,2020-11-30,0
Averyl,Pincher,2,Khartoum,2020-11-11,0
Madeleine,Pit,3,Quebec City,2020-01-06,0
Doro,Rottweiler,5,Malacca Town,2020-11-28,0
Shel,Beagle,4,Basse-Terre,2020-01-05,0
Lenna,Rottweiler,6,Da Nang,2020-06-19,0
Nickie,Mix,6,Puebla,2020-10-20,0
Sheelagh,Beagle,14,Manzini,2020-11-17,0
Lita,Ridgeback,3,San Antonio,2020-08-18,0
Alia,Coonhound,14,San Salvador,2020-03-13,0
Wanda,Pit,15,Pekanbaru,2020-08-10,0
Winny,Rottweiler,8,Wollongong,2020-06-11,0
Deane,Poodles,6,Tallinn,2020-12-10,0
Zsa Zsa,Rottweiler,10,Iquitos,2020-10-22,0
Marita,Beagle,14,Port Said,2020-01-13,0
Dari,Chihuahua,5,Fortaleza,2020-11-03,0
Arlena,Rottweiler,1,Ouagadougou,2020-03-18,0
Catrina,Beagle,9,Timbuktu,2020-06-04,0
Gratia,Boxer,7,Nashville,2020-10-02,0
Nita,Beagle,10,Simferopol,2020-05-01,0
Helsa,Poodles,11,Sukhumi,2020-01-26,0
Mireielle,Chihuahua,10,Montevideo,2020-12-16,0
Chandra,GSD,7,Innsbruck,2020-09-28,0
Winny,Pincher,7,Longyearbyen,2020-07-28,0
Ann-Marie,Akita,15,Turin,2020-07-25,0
Penelopa,Bulldog,13,Iquitos,2020-09-15,0
Dyann,Chihuahua,1,Valparaíso,2020-12-08,0
Silvana,Akita,15,Praia,2020-02-26,0
Raquela,Retriever,14,The Hague,2020-02-26,0
Betta,Chihuahua,9,Aarhus,2020-11-04,0
Hope,Coonhound,7,Abu Dhabi,2020-07-20,0
Elsie,Beagle,4,Nanjing,2020-06-12,0
Dione,Mix,15,Kingstown,2020-04-06,0
Amelia,Pit,11,Kyoto,2020-04-13,0
Keelia,Pincher,2,Amman,2020-05-27,0
Lindie,Pincher,1,Fairbanks,2020-05-16,0
Marleah,Retriever,14,Montreal,2020-03-24,0
Zaria,Poodles,1,Vitória,2020-03-18,0
Tilly,Poodles,6,Asunción,2020-08-18,0
Rhea,Shiba,8,Kharkiv,2020-07-05,0
Chickie,Akita,14,Iloilo City,2020-08-21,0
Marsiella,Coonhound,11,Kigali,2020-06-27,0
Ileana,Ridgeback,9,Conakry,2020-09-13,0
Rosabelle,Terrier,1,Chaguanas,2020-04-17,0
Hildegaard,Boxer,2,Dhaka,2020-11-07,0
Charissa,Shiba,13,Kota Bharu,2020-07-02,0
Veda,Shiba,7,Jakarta,2020-02-17,0
Lizzie,Beagle,3,Kawasaki,2020-12-16,0
Linzy,Rottweiler,11,Nakhon Ratchasima,2020-09-13,0
Estell,Coonhound,3,Belém,2020-12-20,0
Frieda,Akita,10,Santiago de Cuba,2020-06-05,0
Jobi,Poodles,3,Arequipa,2020-10-18,0
Julieta,Ridgeback,1,Dibrugarh,2020-05-09,0
Katharina,Rottweiler,14,Surabaya,2020-07-12,0
