Name,Breed,Age,Location Found,In Shelter Since,Status
Robinia,Beagle,4,Rockhampton,2020-05-09,0
Berget,Boxer,13,San Carlos de Bariloche,2020-02-25,1
Bobbi,Poodles,6,Harbin,2020-03-19,1
Gwyneth,Rottweiler,14,Tel Aviv,2020-07-05,0
Brietta,GSD,3,Punta Arenas,2020-08-21,0
Alexine,Spaniel,14,Charlotte Amalie,2020-03-04,1
Tybie,Ridgeback,1,Guatemala City,2020-07-23,1
Bee,Ridgeback,8,Ankara,2020-10-16,1
Kathi,Foxhound,2,Semarang,2020-08-20,0
Josephine,Lab,4,Mashhad,2020-08-04,0
Diena,Chihuahua,8,Budapest,2020-06-11,1
Lory,Pincher,14,Toulouse,2020-12-21,1
Brana,Pincher,7,Belém,2020-09-18,1
Malina,Beagle,9,Gaza,2020-05-12,1
Yetty,Mix,10,Mersin,2020-06-03,0
Jere,Terrier,11,Kinshasa,2020-05-11,0
Tatiania,Akita,15,Manzini,2020-10-18,1
Almeta,Boxer,6,Charlotte Amalie,2020-04-19,0
Roz,Chihuahua,4,Phnom Penh,2020-06-28,0
Marylou,Coonhound,8,Pittsburgh,2020-02-20,0
Sashenka,Beagle,15,Wonsan,2020-02-25,1
Ira,Shiba,12,Chaguanas,2020-10-28,1
Bernardine,Boxer,3,Seattle,2020-05-24,1
Rozele,Foxhound,14,Adana,2020-12-08,1
Gisela,Bulldog,9,Apia,2020-01-16,0
Lelah,Rottweiler,9,Naples,2020-10-25,1
Mallory,Retriever,15,Tel Aviv,2020-09-06,0
Lynea,Akita,11,Konya,2020-09-20,1
Raina,Spaniel,4,Tunis,2020-02-22,1
Helena,Chihuahua,9,George Town,2020-02-17,0
Talya,Pincher,4,Porto Alegre,2020-01-07,0
Tracey,GSD,15,Koulikoro,2020-05-16,1
Melina,Spaniel,12,Miri,2020-11-20,0
Augustine,Mix,9,Shenyang,2020-08-01,1
Jinny,Pincher,2,George Town,2020-10-14,1
Konstance,Pincher,13,San Salvador,2020-09-20,1
Giustina,Shiba,8,Mashhad,2020-10-03,1
Ira,Mix,8,Santa Cruz de Tenerife,2020-11-02,0
Leontine,Boxer,9,Lucknow,2020-02-19,0
Atlanta,Bulldog,3,Barcelona,2020-11-10,1
Valeda,Beagle,15,Marrakech,2020-01-09,1
Kaja,Chihuahua,10,Hanoi,2020-06-09,1
Paola,Chihuahua,8,Guadalajara,2020-12-01,0
Magdalena,Bulldog,8,Kota Bharu,2020-02-26,0
Molli,Retriever,5,Hanga Roa,2020-05-11,1
Blinni,Bulldog,8,Düsseldorf,2020-12-05,1
Cecile,Spaniel,12,Casablanca,2020-12-25,0
Joleen,Beagle,5,Detroit,2020-04-03,0
Melisent,Lab,9,Dresden,2020-06-10,1
Celene,Rottweiler,5,Dalian,2020-08-27,0
Lita,Rottweiler,7,Banjul,2020-04-20,0
Frances,Poodles,11,Omsk,2020-03-29,1
Lulita,Rottweiler,10,Malé,2020-12-09,0
Merle,Beagle,3,Invercargill,2020-12-01,0
Nita,Mix,11,Dongguan,2020-12-03,0
Dennie,Boxer,4,Minneapolis,2020-07-21,1
Patricia,Terrier,2,Miri,2020-04-19,0
Taffy,Beagle,7,Port Moresby,2020-05-10,0
Jessamyn,Ridgeback,15,Kansas City,2020-06-30,0
Ada,Akita,10,Hobart,2020-06-04,0
Joleen,Akita,6,Whitehorse,2020-08-05,1
Anallese,Spaniel,9,Alor Star,2020-03-16,1
Collen,Ridgeback,2,Yerevan,2020-08-10,1
Miquela,Pit,11,Houston,2020-10-24,1
Mamie,Terrier,7,Kaesong,2020-01-07,1
Lonnie,Chihuahua,8,Cockburn Town,2020-04-04,0
Allyce,Retriever,4,Chittagong,2020-02-28,1
Peri,Lab,7,Alofi,2020-12-22,0
Zia,Spaniel,5,Osaka,2020-08-29,1
Mary,Mix,10,Thessaloniki,2020-10-03,0
Gwenneth,Terrier,4,Naypyidaw,2020-05-18,1
Lila,Bulldog,13,Tórshavn,2020-08-16,1
Alie,Foxhound,8,Quezon City,2020-09-18,0
Camile,Coonhound,9,Nagoya,2020-09-15,1
Grier,Pincher,3,Vilnius,2020-04-28,1
Jackie,Pit,6,Suva,2020-06-28,1
Coral,Bulldog,14,Birkirkara,2020-06-04,1
Ofilia,Poodles,11,Sri Jayawardenapura-Kotte,2020-11-24,0
Lucy,Bulldog,13,Jacksonville,2020-07-15,0
Alex,Mix,9,El Aaiún,2020-09-26,1
Hallie,Lab,3,Wonsan,2020-04-22,1
Annora,Lab,10,Rosario,2020-03-15,1
Dagmar,Pincher,2,Malabo,2020-10-21,0
Sherrie,Spaniel,5,Nassau,2020-06-27,1
Flory,Pincher,6,Chengdu,2020-08-24,1
Aubrie,Shiba,1,Port Louis,2020-07-30,0
Cordi,Terrier,14,Oranjestad,2020-04-24,0
Dorice,Lab,15,Tucson,2020-12-12,1
Meriel,Ridgeback,3,Rawalpindi,2020-03-28,0
Mahalia,Terrier,13,Durango,2020-09-09,1
Janey,GSD,12,Qingdao,2020-09-13,1
Dari,GSD,4,Maseru,2020-08-17,0
Jemie,Spaniel,9,Innsbruck,2020-09-05,0
Petronia,Coonhound,2,Valletta,2020-01-26,1
Ermengarde,Retriever,2,Harbin,2020-10-13,0
Shel,Terrier,7,New Delhi,2020-03-27,1
Taffy,Retriever,2,Belmopan,2020-10-16,0
Sindee,Coonhound,9,Abidjan,2020-10-16,0
Ninnetta,Foxhound,8,Porto-Novo,2020-07-26,0
Cassondra,Lab,1,Rabat,2020-05-28,1
Bill,Mix,3,Rotterdam,2020-09-07,0
Penelopa,Chihuahua,4,Salzburg,2020-06-24,1
Jorry,Akita,1,Faisalabad,2020-09-22,0
Heida,Foxhound,11,Curitiba,2020-05-19,1
Brynna,Spaniel,8,Dongguan,2020-12-02,0
Albertina,Chihuahua,7,Düsseldorf,2020-01-22,1
Fayre,GSD,11,Philadelphia,2020-02-17,1
Johna,Pit,6,Warsaw,2020-04-11,0
Kamilah,Spaniel,15,Gdańsk,2020-05-25,0
Rosabelle,Rottweiler,2,Bogotá,2020-08-17,0
Micheline,Akita,6,Toronto,2020-05-30,0
Sabina,Bulldog,9,Amman,2020-07-04,0
Dede,Rottweiler,15,Port Hedland,2020-06-30,0
Phylis,Pit,15,Quebec City,2020-03-06,1
Riannon,Akita,7,São José dos Campos,2020-06-16,0
Magdalena,Poodles,1,Stockholm,2020-03-25,0
Laurene,Akita,5,Saint John,2020-02-08,1
Sallie,Poodles,4,Cali,2020-08-29,0
Tera,Lab,1,Mexico City,2020-08-18,0
Alyda,Foxhound,3,Málaga,2020-10-10,1
Merry,Poodles,8,Ulan Bator,2020-07-20,0
Concettina,Rottweiler,14,Nairobi,2020-10-29,1
Almeta,Shiba,1,Bogor,2020-10-28,1
Sallie,GSD,6,Lisbon,2020-01-09,1
Debee,Terrier,1,Kingston,2020-07-18,1
Belva,Poodles,9,Charlotte,2020-05-31,1
Carree,Ridgeback,12,Saskatoon,2020-04-27,0
Nananne,Shiba,7,San Carlos de Bariloche,2020-10-23,0
Eugine,Chihuahua,9,Kuala Lumpur,2020-03-22,0
Meriel,Poodles,10,Chaguanas,2020-10-19,1
Micheline,Pincher,3,Abu Dhabi,2020-10-19,1
Deloria,Chihuahua,10,Sydney,2020-10-03,0
Edith,Chihuahua,10,Sucre,2020-07-29,0
Alameda,Mix,1,Rotterdam,2020-01-23,0
Brooks,Spaniel,6,Macau,2020-04-06,0
Codie,Terrier,7,Newcastle,2020-11-23,0
Britni,Akita,1,Minneapolis,2020-06-15,0
Ada,Boxer,4,Louisville,2020-05-18,0
Genovera,Lab,10,El Paso,2020-05-17,0
Roz,Rottweiler,4,Hong Kong,2020-02-05,0
Sharlene,GSD,1,Maputo,2020-10-10,1
Cherrita,Lab,12,Kunming,2020-10-11,1
Agathe,Bulldog,6,Maracaibo,2020-06-21,1
Tobe,Terrier,15,Bucharest,2020-09-16,1
Dorthy,Rottweiler,6,San Salvador,2020-01-11,1
Alejandra,Lab,6,Seattle,2020-10-07,0
Catharine,Lab,6,La Serena,2020-01-01,0
Dominga,Rottweiler,4,Medan,2020-03-23,1
Cissiee,Bulldog,15,Strasbourg,2020-11-05,0
Jasmina,Poodles,6,Amritsar,2020-05-29,0
Diena,GSD,7,Pune,2020-05-12,1
Harmonia,Poodles,14,Geneva,2020-02-05,0
Zaria,Spaniel,15,Surat Thani,2020-01-03,1
Merrie,Retriever,6,Pontianak,2020-06-20,0
Kayla,Boxer,14,Asmara,2020-01-01,0
Layla,Pit,9,Kandahar,2020-05-25,1
Wilma,Foxhound,2,Shigatse,2020-03-26,0
Leontine,Pincher,1,Agartala,2020-03-31,0
Viviene,Shiba,4,Cebu City,2020-02-25,1
Camile,Terrier,5,Nanning,2020-08-14,1
Patricia,Chihuahua,7,Vienna,2020-10-10,1
Nickie,Rottweiler,14,Luxembourg (city),2020-01-20,0
Tobe,Pit,10,Jerusalem,2020-07-27,0
Laure,Beagle,4,Helsinki,2020-09-05,1
Marline,Retriever,14,Forked River,2020-11-06,1
Clary,Retriever,9,Oranjestad,2020-01-01,0
Sissy,Poodles,15,Batticaloa,2020-08-02,1
Alyssa,Boxer,12,Montreal,2020-08-30,0
Romona,Coonhound,14,Panama City,2020-04-11,1
Marsiella,Pit,11,Oslo,2020-07-11,1
Ardys,Boxer,8,Wellington,2020-05-28,0
Harrietta,Ridgeback,4,Antofagasta,2020-04-19,1
Hayley,Pincher,12,Brisbane,2020-04-20,1
Addia,Shiba,3,Bloemfontein,2020-09-14,1
Jaime,Poodles,6,Hilo,2020-01-27,1
Molli,Rottweiler,6,Jerusalem,2020-04-13,1
Kylynn,Terrier,7,Singapore,2020-12-05,1
Benita,GSD,10,Willemstad,2020-02-15,1
Netty,Akita,14,Macapá,2020-02-13,0
Annora,Boxer,11,Lisbon,2020-06-01,0
Leia,Retriever,9,Ahmedabad,2020-08-18,1
Iseabal,Bulldog,2,Belfast,2020-12-15,0
Carlie,Spaniel,12,Louisville,2020-01-30,0
Hallie,Beagle,4,Damascus,2020-09-21,1
Livvyy,Pincher,4,Semarang,2020-05-03,0
Madalyn,Retriever,2,Amman,2020-11-22,0
Consuela,Lab,6,Valparaíso,2020-01-21,0
Eadie,Terrier,14,Kaohsiung,2020-07-11,0
Cordi,Retriever,10,Lviv,2020-04-15,1
Rubie,Terrier,8,San Diego,2020-07-08,1
Ida,Pit,5,Livingstone,2020-06-28,1
Moyna,Pit,10,Townsville,2020-06-16,0
Misha,Terrier,12,Maceió,2020-09-29,1
Mamie,Beagle,12,Detroit,2020-09-30,1
Cristabel,Chihuahua,13,Baltimore,2020-12-21,1
Jenda,Boxer,6,Lviv,2020-09-06,0
Tonia,Chihuahua,2,Yokohama,2020-08-03,1
Magdalena,Boxer,1,Algiers,2020-01-19,0
Britni,Chihuahua,7,Ushuaia,2020-05-26,0
Daphne,Chihuahua,3,Leeds,2020-08-07,0
Peri,Terrier,7,Stockholm,2020-06-04,1
Lusa,Terrier,13,Lubumbashi,2020-08-06,1
Beverley,Retriever,15,La Serena,2020-05-04,1
Bernie,Pit,6,Gold Coast,2020-12-24,1
Nonnah,Poodles,15,Chicago,2020-11-21,1
Dagmar,Pincher,5,Nassau,2020-03-20,0
Candy,GSD,6,Nouméa,2020-05-30,1
Allis,Shiba,15,Algiers,2020-04-08,0
Almeta,GSD,14,Porto-Novo,2020-12-25,0
Ronna,Akita,9,Antananarivo,2020-05-25,0
Dacia,GSD,15,Thiès,2020-02-02,0
Lusa,Pincher,3,Pune,2020-09-13,0
Ardenia,Akita,11,Melbourne,2020-03-24,0
Jsandye,Pincher,12,Nashville,2020-04-28,1
Shell,Terrier,15,Memphis,2020-01-04,0
Nollie,Foxhound,3,Rotterdam,2020-02-04,0
Chere,Pincher,7,Las Vegas,2020-07-13,1
Aimil,Chihuahua,14,Hamilton,2020-04-21,0
Theodora,GSD,13,Cali,2020-06-21,1
Merrie,Shiba,9,Ushuaia,2020-05-06,0
Sue,Bulldog,11,Davao City,2020-08-03,0
Gaylene,Chihuahua,15,Mumbai,2020-09-16,0
Lesly,Shiba,12,George Town,2020-09-02,0
Marnia,Pincher,8,City of Halifax,2020-03-21,0
Alameda,Rottweiler,4,Mata-Utu,2020-11-03,0
Pearline,Shiba,3,El Aaiún,2020-02-26,1
Sheree,Akita,13,Balikpapan,2020-03-23,0
Kimmy,Terrier,1,Rockhampton,2020-02-23,0
Maisey,GSD,7,Gaborone,2020-07-05,1
Ginnie,Mix,5,Brasília,2020-07-31,0
Elena,Coonhound,10,Malabo,2020-09-01,0
Beatriz,Retriever,4,Simferopol,2020-06-04,0
Tracey,Retriever,2,Asmara,2020-12-14,0
Sheelagh,Rottweiler,15,Forked River,2020-01-31,1
Sherrie,Ridgeback,11,Saint John,2020-06-23,0
Talya,Pincher,14,Virginia Beach,2020-12-16,0
Melanie,Akita,4,Minsk,2020-03-03,1
Marnia,Spaniel,7,Petropavlovsk-Kamchatsky,2020-09-28,1
Karly,Lab,6,Jinan,2020-09-18,1
Tilly,GSD,13,Cairo,2020-01-22,0
Dulce,Lab,7,San José,2020-03-30,1
Thalia,Pit,5,New Delhi,2020-05-15,0
Jolyn,GSD,8,Jakarta,2020-05-09,1
Cyndie,Pit,3,Bogotá,2020-04-15,0
Moyna,Mix,9,Bangui,2020-12-22,0
Sibella,Spaniel,10,Malé,2020-09-22,1
Shaine,Foxhound,1,Iquique,2020-09-01,0
Giustina,Mix,14,Athens,2020-12-23,0
Jobi,GSD,7,Sacramento,2020-04-17,1
Neila,Terrier,10,Guadalajara,2020-12-01,1
Danika,Spaniel,7,El Aaiún,2020-12-22,1
Laure,Shiba,2,San Carlos de Bariloche,2020-03-01,0
Ursulina,Foxhound,6,Ndola,2020-04-04,1
Nicoli,Shiba,6,Kolkata,2020-08-10,1
Konstance,Chihuahua,11,Port Vila,2020-02-07,0
Rayna,Poodles,7,Taichung,2020-03-31,0
Hermione,Mix,13,Tbilisi,2020-12-18,0
Helsa,Terrier,11,Tashkent,2020-11-13,1
Mamie,Rottweiler,7,Málaga,2020-05-19,1
Malina,Pit,1,Sacramento,2020-07-04,1
Esmeralda,Pit,3,Manaus,2020-05-28,1
Donnie,Akita,6,Tabriz,2020-05-06,0
Monika,Akita,10,Yokohama,2020-11-18,0
Pearline,Bulldog,11,Novosibirsk,2020-04-18,1
Claudina,Akita,9,Puerto Williams,2020-10-28,1
Joleen,Terrier,13,Dubai,2020-07-22,1
Agathe,Retriever,5,Nukus,2020-09-05,0
Imojean,Shiba,15,Bandung,2020-12-09,1
Selia,Poodles,1,Malacca Town,2020-10-02,1
Aimil,Ridgeback,13,Francistown,2020-11-30,0
Averyl,Pincher,2,Khartoum,2020-11-11,0
Madeleine,Pit,3,Quebec City,2020-01-06,0
Doro,Rottweiler,5,Malacca Town,2020-11-28,0
Hollie,Chihuahua,2,Ipoh,2020-10-07,1
Alisha,Pit,7,San Juan,2020-09-13,1
Riannon,Spaniel,14,Vilnius,2020-08-28,1
Libbie,Retriever,13,Kiev,2020-12-29,1
Gusella,Poodles,4,Guangzhou,2020-03-10,1
Shel,Beagle,4,Basse-Terre,2020-01-05,0
Deedee,Pincher,6,Adamstown,2020-04-01,1
Melina,Coonhound,8,Caracas,2020-12-24,1
Lenna,Rottweiler,6,Da Nang,2020-06-19,0
Nickie,Mix,6,Puebla,2020-10-20,0
Binny,Retriever,8,Ottawa,2020-04-11,1
Aimil,Boxer,3,Gothenburg,2020-04-17,1
Mariele,GSD,10,Guadalajara,2020-02-02,1
Sheelagh,Beagle,14,Manzini,2020-11-17,0
Lita,Ridgeback,3,San Antonio,2020-08-18,0
Alia,Coonhound,14,San Salvador,2020-03-13,0
Wanda,Pit,15,Pekanbaru,2020-08-10,0
Winny,Rottweiler,8,Wollongong,2020-06-11,0
Therine,Shiba,14,Berlin,2020-06-20,1
Deane,Poodles,6,Tallinn,2020-12-10,0
Zsa Zsa,Rottweiler,10,Iquitos,2020-10-22,0
Marita,Beagle,14,Port Said,2020-01-13,0
Marika,Chihuahua,10,Lisbon,2020-12-05,1
Dari,Chihuahua,5,Fortaleza,2020-11-03,0
Cyndie,Poodles,2,Linz,2020-06-02,1
Vanessa,Rottweiler,2,Anadyr (town),2020-04-26,1
Arlena,Rottweiler,1,Ouagadougou,2020-03-18,0
Catrina,Beagle,9,Timbuktu,2020-06-04,0
Gratia,Boxer,7,Nashville,2020-10-02,0
Nita,Beagle,10,Simferopol,2020-05-01,0
Penelopa,Akita,1,Multan,2020-10-13,1
Helsa,Poodles,11,Sukhumi,2020-01-26,0
Mireielle,Chihuahua,10,Montevideo,2020-12-16,0
Malina,Pincher,9,Mandurah,2020-06-19,1
Chandra,GSD,7,Innsbruck,2020-09-28,0
Randa,Akita,2,Moscow,2020-10-29,1
Katuscha,Boxer,8,Rabat,2020-08-03,1
Wanda,Beagle,9,Minsk,2020-10-18,1
Grier,Terrier,14,Tokyo,2020-08-29,1
Winny,Pincher,7,Longyearbyen,2020-07-28,0
Grier,Rottweiler,3,Siem Reap,2020-06-19,1
Ann-Marie,Akita,15,Turin,2020-07-25,0
Penelopa,Bulldog,13,Iquitos,2020-09-15,0
Dyann,Chihuahua,1,Valparaíso,2020-12-08,0
Ariela,Foxhound,9,Sri Jayawardenapura-Kotte,2020-11-01,1
Silvana,Akita,15,Praia,2020-02-26,0
Raquela,Retriever,14,The Hague,2020-02-26,0
Judy,Spaniel,5,Cockburn Town,2020-12-24,1
Romona,Shiba,10,Tehran,2020-12-09,1
Betta,Chihuahua,9,Aarhus,2020-11-04,0
Gertrud,Retriever,12,Milan,2020-12-17,1
Paulita,Mix,2,Manama,2020-08-20,1
Hope,Coonhound,7,Abu Dhabi,2020-07-20,0
Jillayne,Poodles,12,Tijuana,2020-07-04,1
Britte,Chihuahua,2,Concepción,2020-12-28,1
Elsie,Beagle,4,Nanjing,2020-06-12,0
Cecile,Retriever,8,Durango,2020-10-18,1
Elfreda,Chihuahua,7,Shillong,2020-08-15,1
Dione,Mix,15,Kingstown,2020-04-06,0
Robinia,Chihuahua,7,Zagreb,2020-01-25,1
Amelia,Pit,11,Kyoto,2020-04-13,0
Keelia,Pincher,2,Amman,2020-05-27,0
Lindie,Pincher,1,Fairbanks,2020-05-16,0
Marleah,Retriever,14,Montreal,2020-03-24,0
Thalia,Coonhound,3,Pelotas,2020-01-18,1
Zaria,Poodles,1,Vitória,2020-03-18,0
Tilly,Poodles,6,Asunción,2020-08-18,0
Augustine,Lab,8,Louisville,2020-12-10,1
Karlee,Akita,8,Cannes,2020-11-24,1
Rhea,Shiba,8,Kharkiv,2020-07-05,0
Chickie,Akita,14,Iloilo City,2020-08-21,0
Fanchon,Bulldog,2,Anadyr (town),2020-06-23,1
Marsiella,Coonhound,11,Kigali,2020-06-27,0
Ileana,Ridgeback,9,Conakry,2020-09-13,0
Mariann,Bulldog,9,Greenwich,2020-04-02,1
Rosabelle,Terrier,1,Chaguanas,2020-04-17,0
Lulita,Poodles,14,Edinburgh,2020-02-10,1
Hildegaard,Boxer,2,Dhaka,2020-11-07,0
Charissa,Shiba,13,Kota Bharu,2020-07-02,0
Veda,Shiba,7,Jakarta,2020-02-17,0
Lizzie,Beagle,3,Kawasaki,2020-12-16,0
Linzy,Rottweiler,11,Nakhon Ratchasima,2020-09-13,0
Estell,Coonhound,3,Belém,2020-12-20,0
Frieda,Akita,10,Santiago de Cuba,2020-06-05,0
Dianemarie,Coonhound,13,Vitória,2020-02-15,1
Jobi,Poodles,3,Arequipa,2020-10-18,0
Julieta,Ridgeback,1,Dibrugarh,2020-05-09,0
Rayna,Coonhound,1,Regina,2020-12-27,1
Katharina,Rottweiler,14,Surabaya,2020-07-12,0
Nollie,GSD,15,Islamabad,2020-03-26,1
Basia,GSD,2,Monaco,2020-03-03,0
Larine,GSD,14,Riverside,2020-09-06,0
Feliza,Shiba,5,Toulouse,2020-07-19,0
Hermione,Mix,13,Bishkek,2020-09-07,1
Almeta,Shiba,14,Riyadh,2020-06-27,1
Lacie,GSD,6,Seoul,2020-04-08,1
Annora,Retriever,3,Wellington,2020-04-06,0
Heddie,Pit,5,Hiroshima,2020-07-25,1
Fernande,Coonhound,8,Tbilisi,2020-11-20,0
Tybie,Shiba,11,Dallas,2020-05-16,0
Carol-Jean,Shiba,14,Mashhad,2020-07-06,1
Pierette,Akita,14,Tianjin,2020-02-01,0
Lynde,Boxer,6,Iquique,2020-04-06,1
Riannon,Mix,1,Oklahoma City,2020-04-19,1
Elora,GSD,1,Nantes,2020-05-08,0
Jere,Pincher,10,Zapopan,2020-11-08,1
Roz,Pit,12,Ho Chi Minh City,2020-02-18,1
Ana,Retriever,1,Canberra,2020-02-20,0
Ileana,Retriever,7,Ciudad del Este,2020-05-15,1
Heida,Pincher,11,Sukhumi,2020-07-09,1
Jorry,Boxer,8,Muscat,2020-05-20,1
Michaelina,Terrier,14,Minneapolis,2020-11-29,0
Nollie,Boxer,15,Monterrey,2020-11-11,1
Dania,Pincher,15,Wellington,2020-08-02,0
Melisent,Pincher,3,Caracas,2020-11-17,1
Pearline,Coonhound,14,Bujumbura,2020-12-24,0
Ekaterina,Poodles,4,Campinas,2020-11-17,0
Ebonee,Akita,4,Naypyidaw,2020-02-02,0
Calla,Pincher,1,Kiev,2020-02-02,1
Jackie,Bulldog,4,Macapá,2020-05-02,1
Joceline,Chihuahua,8,Makassar,2020-04-20,0
Leanna,Mix,13,Colombo,2020-12-20,1
Lucille,Rottweiler,12,Concepción,2020-10-23,0
Lulita,Rottweiler,6,Guadalajara,2020-09-11,0
Annaliese,Coonhound,11,Yangon,2020-12-17,1
Shell,Akita,5,Cockburn Town,2020-05-15,0
Siana,Beagle,15,Berlin,2020-06-24,0
Joceline,Retriever,4,Yamoussoukro,2020-08-25,0
Celisse,Mix,6,Brasília,2020-05-13,1
Camile,Shiba,12,Dibrugarh,2020-08-19,0
Tarra,Coonhound,11,Bangkok,2020-05-29,1
Lory,Pincher,8,Serekunda,2020-06-27,1
Dominga,Chihuahua,12,San Francisco,2020-11-21,1
Lizzie,Pit,8,Ibiza,2020-09-23,0
Latisha,Terrier,4,Marrakech,2020-11-02,0
Delilah,Poodles,15,St. Louis,2020-02-23,0
Lacie,Rottweiler,5,Bujumbura,2020-09-30,1
Evita,Mix,3,Port Hedland,2020-07-30,1
Brooks,Poodles,10,Port Moresby,2020-08-27,1
Nita,Bulldog,5,Namangan,2020-10-14,1
Konstance,Mix,6,San Juan,2020-10-19,1
Lindie,Beagle,4,Nairobi,2020-02-29,1
Edyth,Retriever,5,Mecca,2020-07-26,0
Shaylyn,Chihuahua,12,Praia,2020-09-13,0
Orelia,Pit,5,Calgary,2020-06-03,0
Kellen,Shiba,6,Hilo,2020-01-27,0
Cyb,Ridgeback,1,Gaza,2020-11-16,0
Nyssa,Shiba,6,Roseau,2020-12-18,1
Inga,Beagle,10,Thiès,2020-10-30,1
Briney,Chihuahua,3,Porto,2020-02-14,0
Julieta,Terrier,12,Salt Lake City,2020-05-08,0
Ardys,Poodles,5,Guangzhou,2020-04-06,0
Danika,Boxer,8,Guwahati,2020-01-04,0
Brana,Chihuahua,12,Dublin,2020-06-08,1
Annecorinne,Poodles,8,Addis Ababa,2020-06-06,1
Anestassia,GSD,5,Kabul,2020-07-17,0
Kerrin,Terrier,13,The Valley,2020-10-06,1
Ardeen,Retriever,2,Hat Yai,2020-02-04,1
Kimmy,Shiba,5,Peshawar,2020-09-10,0
Ashlee,Pit,6,Guangzhou,2020-10-13,0
Paola,Retriever,14,Tagbilaran,2020-06-04,0
Aubrie,Coonhound,5,Mexico City,2020-10-20,1
Hallie,Mix,8,Belmopan,2020-04-08,1
Phedra,GSD,14,Vienna,2020-01-11,1
Lusa,Pit,2,Palembang,2020-07-29,0
Averyl,Poodles,10,Amritsar,2020-08-25,1
Beverley,Retriever,11,Rio de Janeiro,2020-01-02,1
Clarice,Mix,10,San Francisco,2020-05-24,0
Nollie,Ridgeback,14,Fort-de-France,2020-04-06,1
Kenna,Rottweiler,5,Wichita,2020-09-16,1
Latisha,Chihuahua,13,New York City,2020-03-16,1
Dyann,Rottweiler,6,Melekeok,2020-09-03,0
Arabel,Beagle,11,Asmara,2020-06-12,0
Elena,Boxer,3,Vitória,2020-12-30,1
Hildegaard,Boxer,12,Cardiff,2020-04-16,1
Dacia,Poodles,9,Innsbruck,2020-01-21,1
Alex,Poodles,10,Pittsburgh,2020-07-30,0
Hollie,Mix,15,Houston,2020-01-26,1
Frank,Bulldog,1,Enugu,2020-12-09,1
Beverley,Ridgeback,8,San Juan,2020-08-31,1
Amii,Foxhound,10,Santiago,2020-09-12,1
Glenda,Poodles,3,Copenhagen,2020-09-05,0
Dulce,Pincher,8,New York City,2020-09-13,0
Shel,Spaniel,2,Belmopan,2020-02-10,1
Jenda,Ridgeback,11,Sacramento,2020-02-01,0
Fidelia,Bulldog,2,Bratislava,2020-10-11,0
Fernande,Foxhound,4,El Aaiún,2020-08-25,0
Lusa,GSD,8,San Antonio,2020-06-08,0
Clarice,Boxer,1,Padang,2020-04-20,0
Regina,Chihuahua,15,Bilbao,2020-10-06,0
Jolyn,Poodles,9,Arbil,2020-04-14,1
Jessamyn,GSD,7,Andorra la Vella,2020-01-26,0
Bobinette,Poodles,7,Manila,2020-03-31,1
Rubie,Mix,7,Nanjing,2020-12-15,0
Charlena,Bulldog,5,Medan,2020-07-18,0
Kore,Poodles,14,Guadalajara,2020-10-29,1
Leontine,Bulldog,3,Alor Star,2020-08-22,1
Ericka,Foxhound,7,Lanzhou,2020-09-23,0
Brana,Shiba,10,Kandy,2020-03-25,0
Gavrielle,Bulldog,2,Lhasa,2020-05-31,0
Arabel,Ridgeback,5,Istanbul,2020-06-25,1
Meghann,Boxer,14,Berlin,2020-05-03,0
Eadie,Spaniel,4,Banda Aceh,2020-12-26,1
Rhea,Spaniel,1,Hiroshima,2020-05-22,0
Annabela,Rottweiler,6,Belfast,2020-11-03,0
Sybille,GSD,15,Turin,2020-02-11,1
Dianemarie,Bulldog,6,Kiev,2020-06-12,0
Sindee,Ridgeback,13,Arbil,2020-03-29,1
Siana,Mix,7,Sucre,2020-04-06,0
Trudie,Boxer,7,Albuquerque,2020-07-23,1
Dorthy,Coonhound,10,Mérida,2020-05-27,0
Gusty,Foxhound,9,Porto Alegre,2020-05-21,0
Agathe,Coonhound,7,Vancouver,2020-08-07,0
Frieda,Bulldog,7,Saskatoon,2020-04-29,0
Debee,Ridgeback,1,Christchurch,2020-08-12,1
Maye,Mix,3,Bucharest,2020-08-19,1
Raf,Coonhound,12,Cairns,2020-10-24,0
Cacilie,Ridgeback,1,Naypyidaw,2020-03-28,1
Atlanta,Foxhound,10,Denpasar,2020-04-18,0
Madelle,Coonhound,6,Kanpur,2020-05-21,0
Chere,Terrier,11,Punta Arenas,2020-08-19,1
Antonietta,Foxhound,4,Shillong,2020-06-01,0
Sara-Ann,Ridgeback,10,Perth,2020-01-11,1
Kayla,Bulldog,5,Bucharest,2020-07-21,1
Lila,Retriever,11,Havana,2020-10-14,0
Tonia,Coonhound,3,Prague,2020-03-19,0
Nessie,Pincher,9,Wollongong,2020-04-27,1
Andree,Beagle,8,Forked River,2020-03-16,1
Winifred,Pincher,6,Ilhéus,2020-10-24,0
Beth,Pit,7,Nicosia,2020-11-16,0
Trixi,Bulldog,6,Wollongong,2020-05-02,1
Valeda,Poodles,10,Salzburg,2020-12-23,1
Roberta,Spaniel,13,Washington,2020-06-04,0
Corina,GSD,12,Belém,2020-03-05,1
Donnie,Beagle,6,Quito,2020-09-20,1
Willetta,Boxer,13,Invercargill,2020-06-28,0
Melina,Foxhound,14,Córdoba,2020-07-13,1
Georgina,Beagle,15,Geneva,2020-02-07,0
Gwenneth,Retriever,13,South Tarawa,2020-01-30,0
