Date,firstname,Sex,Status,Age,Breed
2020-11-18,Renie,F,0,847,Shorthair
2020-03-28,Michaelina,M,1,635,Polydactyl
2020-01-05,Diena,M,0,491,Tabby
2020-04-27,Lisette,F,1,214,Shorthair
2020-02-08,Almeta,M,1,204,Snowshoe
2020-08-15,Gilda,F,1,367,Snowshoe
2020-06-28,Chastity,M,1,218,Persian
2020-01-21,Silvana,F,0,545,Shorthair
2020-04-20,Katleen,M,1,601,Polydactyl
2020-07-08,Reeba,M,1,58,Hairless
2020-06-27,Sarette,M,0,610,Hairless
2020-10-20,Esmeralda,F,1,424,Hairless
2020-10-16,Feliza,F,1,527,Tabby
2020-03-06,Shannah,F,1,183,Calico
2020-12-19,Ericka,M,1,144,Snowshoe
2020-11-25,Margalo,F,0,165,Calico
2020-12-29,Hettie,F,0,649,Calico
2020-05-19,June,F,0,514,Snowshoe
2020-02-11,Edyth,M,0,248,Siamese
2020-08-22,Cherilyn,M,0,968,Calico
2020-01-09,Alex,M,0,523,Polydactyl
2020-10-03,Trudie,F,0,183,Persian
2020-10-27,Maridel,F,1,632,Shorthair
2020-03-04,Henriette,M,0,195,Hairless
2020-09-14,Frank,F,0,750,Siamese
2020-01-26,Tracey,F,0,197,Persian
2020-12-12,Renie,M,1,910,Snowshoe
2020-10-20,Bettine,M,1,207,Shorthair
2020-10-06,Damaris,M,0,806,Persian
2020-11-10,Atlanta,F,1,846,Persian
2020-06-09,Jordan,M,0,185,Tabby
2020-01-07,Lanna,M,0,498,Shorthair
2020-04-04,Wendi,M,0,837,Siamese
2020-03-12,Marleah,M,1,491,Persian
2020-07-15,Abbie,F,0,786,Snowshoe
2020-07-29,Lusa,F,0,3,Polydactyl
2020-07-31,Sarette,M,0,722,Calico
2020-01-27,Hermione,M,1,930,Calico
2020-10-26,Lenna,M,0,688,Polydactyl
2020-11-09,Nikki,M,0,319,Tabby
2020-05-28,Zia,M,1,670,Shorthair
2020-06-30,Elfreda,M,1,882,Calico
2020-11-10,Celestyna,M,1,501,Calico
2020-08-30,Leontine,F,0,406,Shorthair
2020-03-19,Janenna,M,0,55,Tabby
2020-07-16,Oona,F,0,557,Hairless
2020-07-28,Briney,F,0,83,Polydactyl
2020-05-19,Mariann,M,1,561,Shorthair
2020-06-12,Alexine,M,0,238,Tabby
2020-12-26,Thalia,F,0,858,Hairless
2020-11-22,Adelle,M,0,546,Shorthair
2020-12-10,Dania,M,0,87,Shorthair
2020-01-10,Dorthy,M,1,185,Shorthair
2020-08-20,Clementine,F,1,479,Persian
2020-05-14,Rivalee,M,0,956,Persian
2020-04-09,Zaria,F,0,867,Tabby
2020-04-01,Shirlee,M,0,625,Persian
2020-10-03,Lelah,M,1,153,Hairless
2020-04-07,Lila,M,0,301,Siamese
2020-03-04,Violet,F,1,825,Tabby
2020-10-11,Julieta,F,1,420,Hairless
2020-09-29,Annora,M,1,829,Polydactyl
2020-07-06,Kirbee,M,0,270,Hairless
2020-04-01,Ayn,M,1,921,Snowshoe
2020-01-18,Kaia,F,1,495,Shorthair
2020-12-03,Christian,M,1,8,Snowshoe
2020-08-25,Cecile,M,1,541,Tabby
2020-07-28,Aeriela,F,0,366,Snowshoe
2020-06-06,Felice,M,1,356,Hairless
2020-04-08,Margalo,F,1,292,Hairless
2020-01-04,Bill,M,0,223,Hairless
2020-11-01,Kelly,M,0,256,Polydactyl
2020-04-19,Minne,F,0,994,Tabby
2020-12-06,Gloria,F,0,410,Hairless
2020-04-26,Nickie,M,0,661,Siamese
2020-08-21,Briney,F,0,634,Calico
2020-05-25,Monika,F,0,143,Shorthair
2020-07-14,Carly,M,1,425,Tabby
2020-01-07,Kathy,M,1,195,Siamese
2020-08-16,Iseabal,F,1,759,Polydactyl
2020-06-05,Elfreda,F,0,110,Calico
2020-01-17,Celene,M,0,908,Polydactyl
2020-07-16,Chickie,M,1,354,Snowshoe
2020-03-08,Renae,M,1,292,Shorthair
2020-01-02,Konstance,M,0,384,Tabby
2020-06-19,Teddie,F,1,301,Siamese
2020-01-10,Lynea,M,1,312,Shorthair
2020-08-21,Patricia,M,0,54,Hairless
2020-02-23,Mildrid,M,0,880,Snowshoe
2020-03-24,Clary,F,1,442,Snowshoe
2020-05-21,Tonia,F,1,605,Persian
2020-08-24,Shandie,M,0,232,Polydactyl
2020-05-26,Deloria,F,0,561,Tabby
2020-08-27,Brynna,F,1,538,Polydactyl
2020-12-10,Daune,F,0,811,Calico
2020-12-06,Madeleine,F,1,925,Polydactyl
2020-04-18,Jordan,F,0,945,Calico
2020-06-26,Addia,M,0,349,Polydactyl
2020-05-27,Ada,M,0,156,Snowshoe
2020-02-07,Bobinette,F,0,861,Shorthair
2020-03-12,Darlleen,F,0,583,Snowshoe
2020-09-10,Grier,M,1,671,Shorthair
2020-07-22,Tarra,F,1,546,Snowshoe
2020-07-04,Kerrin,M,1,603,Siamese
2020-06-26,Jere,M,1,158,Persian
2020-04-12,Allis,F,1,500,Snowshoe
2020-07-27,Jenilee,M,1,232,Siamese
2020-12-26,Ricky,F,1,755,Polydactyl
2020-10-04,Pamella,F,0,45,Shorthair
2020-11-07,Nicoli,F,1,201,Siamese
2020-12-24,Brynna,M,1,712,Hairless
2020-03-20,Sonni,F,0,542,Tabby
2020-12-27,Margalo,M,1,38,Persian
2020-09-13,Margalo,F,1,57,Persian
2020-12-05,Myriam,M,0,598,Polydactyl
2020-11-27,Babita,M,0,925,Siamese
2020-04-17,Teriann,M,0,663,Polydactyl
2020-02-25,Dari,M,0,860,Tabby
2020-06-04,Millie,F,0,874,Tabby
2020-06-03,Tera,M,1,848,Hairless
2020-11-23,Oona,F,0,723,Snowshoe
2020-07-09,Oralee,F,1,498,Tabby
2020-04-28,Marjie,F,1,399,Calico
2020-10-22,Roseline,F,1,338,Calico
2020-10-02,Marinna,F,0,610,Shorthair
2020-01-10,Eolanda,M,0,855,Hairless
2020-09-19,Delilah,M,1,657,Snowshoe
2020-03-01,Roseline,F,0,720,Siamese
2020-12-09,Tarra,M,0,426,Persian
2020-01-09,Cyb,M,0,640,Shorthair
2020-10-26,Latisha,F,0,15,Calico
2020-11-23,Anallese,F,1,496,Tabby
2020-04-30,Modestia,F,1,713,Calico
2020-08-12,Fayre,F,0,613,Shorthair
2020-07-22,Gretal,M,0,484,Hairless
2020-01-04,Chastity,F,1,213,Snowshoe
2020-09-01,Linzy,F,0,234,Persian
2020-12-27,Ericka,M,1,866,Tabby
2020-12-19,Felice,M,0,158,Siamese
2020-12-14,Blondelle,F,0,630,Persian
2020-03-20,Judy,M,1,751,Calico
2020-12-30,Britte,M,0,263,Tabby
2020-08-16,Danika,M,0,522,Calico
2020-08-09,Bettine,M,1,777,Persian
2020-02-23,Damaris,F,1,834,Persian
2020-04-14,Elora,M,0,46,Tabby
2020-03-13,Pamella,F,1,516,Persian
2020-06-23,Lorie,M,0,975,Siamese
2020-03-04,Amelia,M,1,68,Polydactyl
2020-05-25,Kaia,M,1,364,Snowshoe
2020-02-21,Arabel,M,1,166,Shorthair
2020-03-28,Mureil,M,0,98,Tabby
2020-06-18,Ottilie,M,0,334,Persian
2020-08-05,Candi,M,0,847,Persian
2020-09-26,Jaclyn,F,0,758,Persian
2020-11-07,Doralynne,F,1,558,Persian
2020-06-29,Allis,F,1,368,Polydactyl
2020-10-19,Abbie,F,0,884,Siamese
2020-04-05,Leia,F,0,495,Hairless
2020-10-17,Kristan,M,0,439,Persian
2020-11-11,Romona,M,0,859,Calico
2020-06-29,Barbi,M,0,944,Calico
2020-12-30,Lolita,M,1,92,Hairless
2020-07-06,Gui,M,0,690,Siamese
2020-02-12,Hayley,M,0,147,Hairless
2020-05-19,Ernesta,F,1,92,Persian
2020-10-01,Fina,F,1,511,Siamese
2020-04-21,Danny,F,1,370,Siamese
2020-05-02,Yetty,F,0,779,Tabby
2020-01-15,Hettie,M,1,949,Tabby
2020-05-26,Carree,F,0,606,Persian
2020-03-12,Margette,M,1,414,Shorthair
2020-01-19,Ashlee,F,1,482,Siamese
2020-11-27,Gisela,F,0,812,Tabby
2020-06-06,Ekaterina,M,1,451,Calico
2020-01-31,Rhea,F,0,354,Siamese
2020-02-02,Phedra,F,1,401,Snowshoe
2020-09-22,Cristabel,M,0,748,Calico
2020-11-22,Marcelline,M,0,326,Siamese
2020-03-09,Ottilie,M,1,73,Hairless
2020-05-24,Starla,M,1,52,Siamese
2020-10-17,Jacquetta,F,0,82,Polydactyl
2020-11-19,Emmey,F,0,382,Tabby
2020-05-28,Brena,M,1,252,Tabby
2020-05-31,Paule,F,1,937,Siamese
2020-11-21,Myriam,M,1,180,Calico
2020-01-23,Merry,M,1,406,Tabby
2020-12-06,Elsie,M,1,750,Persian
2020-01-05,Theodora,F,1,192,Shorthair
2020-10-13,Mariele,M,1,967,Shorthair
2020-07-16,Collen,M,1,382,Hairless
2020-10-06,Evaleen,M,0,638,Siamese
2020-12-27,Josephine,M,1,155,Persian
2020-11-26,Bertine,F,0,917,Calico
2020-08-18,Aurelie,F,0,635,Tabby
2020-03-09,Lusa,F,0,959,Persian
2020-05-10,Tiffie,F,0,348,Polydactyl
2020-09-11,Brooks,M,1,847,Shorthair
2020-03-20,Marleah,M,1,447,Siamese
2020-04-10,Korrie,F,0,501,Shorthair
2020-08-19,Bobbi,F,1,356,Tabby
2020-05-11,Selia,F,0,673,Snowshoe
2020-09-09,Merry,F,1,805,Shorthair
2020-05-11,Hildegaard,F,1,940,Snowshoe
2020-04-20,Willetta,M,0,991,Calico
2020-03-14,Barbara,F,1,2,Polydactyl
2020-11-19,Deirdre,F,1,420,Snowshoe
2020-03-27,Sonni,F,0,515,Siamese
2020-01-30,Dianemarie,M,1,22,Calico
2020-11-16,Lexine,F,0,637,Shorthair
2020-12-26,Carly,M,0,427,Shorthair
2020-02-24,Tonia,F,1,417,Polydactyl
2020-01-27,Brietta,F,0,96,Hairless
2020-10-18,Vinita,F,0,574,Shorthair
2020-03-07,Winny,M,0,135,Shorthair
2020-10-01,Blondelle,M,0,813,Tabby
2020-06-25,Juliane,M,0,3,Snowshoe
2020-12-04,Micheline,M,1,188,Hairless
2020-10-09,Sue,F,1,134,Calico
2020-10-29,Lauryn,M,1,519,Polydactyl
2020-08-02,Cissiee,M,0,933,Persian
2020-04-02,Lily,M,0,124,Shorthair
2020-05-14,Peri,M,1,867,Hairless
2020-10-08,Mahalia,F,1,785,Shorthair
2020-12-22,Briney,F,0,309,Tabby
2020-03-02,Lesly,F,0,806,Siamese
2020-12-16,Pamella,F,1,83,Polydactyl
2020-02-26,Sandie,M,1,819,Tabby
2020-11-19,Leona,F,1,767,Shorthair
2020-03-27,Gianina,F,0,400,Snowshoe
2020-04-15,Candi,M,1,593,Siamese
2020-09-29,Karlee,M,1,602,Hairless
2020-01-31,Pollyanna,F,1,962,Siamese
2020-10-31,Jessamyn,M,0,421,Snowshoe
2020-09-10,Vinita,F,1,95,Persian
2020-11-29,Blinni,M,1,317,Snowshoe
2020-04-13,Wendi,M,0,972,Calico
2020-11-21,Taffy,M,0,434,Hairless
2020-07-19,Dawn,F,1,645,Persian
2020-05-15,Valeda,F,0,338,Calico
2020-12-25,Aeriela,F,0,375,Polydactyl
2020-11-03,Lulita,M,1,919,Persian
2020-11-02,Nollie,F,1,278,Calico
2020-03-19,Bee,M,1,768,Shorthair
2020-02-29,Kittie,F,1,897,Siamese
2020-08-02,Tani,M,1,347,Polydactyl
2020-12-02,Ileana,M,1,948,Hairless
2020-07-06,Dorice,M,0,29,Tabby
2020-08-04,Codie,F,0,864,Snowshoe
2020-05-21,Sharai,F,0,193,Tabby
2020-11-14,Marjie,M,0,873,Persian
2020-05-03,Nessie,F,1,306,Shorthair
2020-05-08,Sadie,M,0,950,Hairless
2020-05-06,Marjie,F,1,883,Shorthair
2020-03-14,Sadie,F,0,553,Persian
2020-10-07,Jenilee,M,1,871,Tabby
2020-11-30,Felice,M,0,538,Hairless
2020-03-06,Ashlee,M,1,788,Calico
2020-08-30,Lyssa,F,0,364,Tabby
2020-12-28,Bee,F,0,9,Persian
2020-02-04,Elena,F,0,999,Polydactyl
2020-01-27,Kelly,F,1,18,Calico
2020-05-30,Korrie,M,1,713,Siamese
2020-05-05,Layla,M,0,616,Shorthair
2020-05-21,Winifred,M,1,541,Hairless
2020-06-13,Lynea,F,1,610,Calico
2020-05-22,Kial,F,0,768,Persian
2020-04-02,Maye,M,1,497,Tabby
2020-02-06,Amara,F,0,17,Polydactyl
2020-09-30,Farrah,F,1,859,Polydactyl
2020-01-12,Emmey,M,0,49,Hairless
2020-04-08,Mallory,F,0,428,Calico
2020-06-13,Lindie,M,1,888,Tabby
2020-12-16,Ida,M,0,675,Calico
2020-08-02,Lenna,M,0,128,Hairless
2020-11-14,Carol-Jean,M,0,761,Siamese
2020-11-13,Wilma,F,0,685,Polydactyl
2020-03-18,Kenna,M,1,251,Snowshoe
2020-12-26,Quintina,M,1,49,Shorthair
2020-09-15,Augustine,M,0,490,Snowshoe
2020-03-05,Brandise,F,1,195,Persian
2020-02-23,Raf,F,1,472,Persian
2020-10-11,Sheree,M,0,369,Polydactyl
2020-02-27,Claudina,F,0,900,Hairless
2020-08-31,Ottilie,F,0,142,Polydactyl
2020-01-11,Marleah,M,0,981,Persian
2020-03-20,Shannah,F,0,911,Tabby
2020-12-28,Jordan,M,0,397,Siamese
2020-08-24,Arabel,F,0,724,Siamese
2020-06-22,Malina,F,1,844,Calico
2020-04-07,Olwen,M,0,113,Siamese
2020-09-17,Petronia,M,0,880,Siamese
2020-04-16,Nataline,M,0,686,Hairless
2020-05-09,Karolina,M,1,841,Calico
2020-04-18,Ardys,M,1,222,Tabby
2019-12-31,Angelique,M,1,779,Tabby
2020-05-09,Marika,M,0,734,Persian
2020-09-18,Blake,F,1,121,Siamese
2020-11-11,Tersina,M,1,94,Siamese
2020-12-29,Genevra,M,1,337,Polydactyl
2020-08-21,Nadine,F,0,804,Hairless
2020-05-15,Genovera,M,0,748,Calico
2020-10-11,Ivett,F,0,313,Persian
2020-02-29,Mady,F,0,915,Snowshoe
2020-05-10,Marika,F,0,772,Snowshoe
2020-11-13,Genevra,M,1,477,Tabby
2020-03-16,Caritta,M,1,376,Tabby
2020-04-30,Roxane,M,1,86,Snowshoe
2020-03-18,Britte,M,1,235,Polydactyl
2020-06-21,Gilda,M,1,473,Shorthair
2020-10-25,Mamie,M,1,175,Shorthair
2020-05-13,Celestyna,M,0,953,Tabby
2020-06-04,Emelina,F,1,316,Tabby
2020-10-01,Sheelagh,M,1,394,Polydactyl
2020-04-17,Valera,F,0,174,Calico
2020-09-17,Ottilie,M,1,690,Siamese
2020-12-26,Goldie,F,1,440,Calico
2020-06-06,Celisse,M,1,925,Hairless
2020-09-05,Shannah,M,0,211,Snowshoe
2020-08-24,Sibella,F,0,707,Calico
2020-01-24,Letizia,F,0,881,Polydactyl
2020-04-17,Elka,M,0,705,Shorthair
2020-09-06,Kaja,F,1,856,Snowshoe
2020-05-05,Laure,M,0,818,Persian
2020-12-27,Estell,F,0,392,Shorthair
2020-11-26,Ileana,M,0,890,Polydactyl
2020-12-18,Mahalia,F,1,766,Polydactyl
2020-09-27,Gui,M,0,884,Siamese
2020-03-21,Dorothy,F,1,991,Siamese
2020-07-25,Cordi,F,1,451,Hairless
2020-08-26,Carly,F,1,62,Hairless
2020-03-17,Florie,F,0,683,Polydactyl
2020-06-27,Fina,M,1,735,Snowshoe
2020-07-14,Edee,F,1,258,Polydactyl
2020-12-14,Doro,M,1,571,Polydactyl
2020-06-08,Rori,F,0,361,Calico
2020-10-07,Jennica,F,0,259,Shorthair
2020-05-19,Ulrike,F,0,567,Tabby
2020-04-13,Vonny,F,0,314,Snowshoe
2020-03-19,Carree,M,0,370,Polydactyl
2020-05-20,Sophia,M,0,458,Snowshoe
2020-03-14,Arabel,M,0,339,Calico
2020-10-11,Tarra,F,0,61,Siamese
2020-03-04,Charmaine,M,1,411,Snowshoe
2020-09-16,Aurelie,M,1,161,Polydactyl
2020-10-23,Viki,M,1,38,Persian
2020-05-19,Nickie,F,0,314,Snowshoe
2020-10-02,Adore,M,0,6,Hairless
2020-08-11,Janis,M,1,391,Snowshoe
2020-07-03,Daryl,F,0,302,Siamese
2020-02-14,Correy,F,0,616,Persian
2020-01-31,Goldie,F,0,122,Hairless
2020-05-07,Fanchon,F,1,839,Calico
2020-02-01,Edyth,F,0,201,Calico
2020-07-23,Dede,M,1,762,Persian
2020-04-19,Lila,F,1,837,Hairless
2020-02-13,Harmonia,M,1,211,Snowshoe
2020-07-17,Gretal,M,1,228,Hairless
2020-10-12,Arlena,F,0,539,Siamese
2020-02-26,Dede,M,1,924,Shorthair
2020-12-26,Fredericka,F,0,389,Tabby
2020-10-02,Dianemarie,M,1,597,Tabby
2020-05-08,Shandie,M,1,733,Persian
2020-02-19,Lusa,F,1,38,Polydactyl
2020-10-20,Nananne,M,1,654,Persian
2020-09-06,Jackie,M,1,85,Tabby
2020-12-20,Odessa,M,1,229,Tabby
2020-01-24,Valli,F,0,768,Calico
2020-05-12,Meghann,F,1,763,Polydactyl
2020-02-08,Allis,M,0,914,Shorthair
2020-05-03,Clary,F,0,648,Tabby
2020-05-14,Aryn,M,0,286,Calico
2020-07-15,Magdalena,F,0,86,Snowshoe
2020-01-27,Thalia,F,0,601,Tabby
2020-09-20,Constance,M,0,234,Shorthair
2020-07-17,Janis,M,1,444,Siamese
2020-04-06,Corry,M,0,953,Siamese
2020-08-13,Rosanne,F,1,997,Persian
2020-02-06,Emilia,M,0,290,Snowshoe
2020-02-06,Cassandra,F,0,90,Tabby
2020-09-12,Jan,M,0,771,Snowshoe
2020-06-08,Henriette,F,1,721,Calico
2020-01-07,Noelle,F,1,249,Tabby
2020-01-08,Ida,F,0,358,Shorthair
2020-04-11,Isa,F,0,579,Hairless
2020-08-02,Catharine,F,1,59,Calico
2020-10-11,Ricky,M,1,348,Calico
2020-10-16,Kenna,F,1,583,Siamese
2020-07-06,Perry,M,1,259,Siamese
2020-05-11,Karina,F,0,994,Siamese
2020-12-03,Helsa,F,0,369,Tabby
2020-10-20,Madelle,F,1,602,Shorthair
2020-05-22,Deirdre,M,1,626,Polydactyl
2020-06-16,Brianna,M,0,136,Snowshoe
2020-07-01,Modestia,M,1,978,Calico
2020-09-07,Gale,F,0,316,Snowshoe
2020-01-16,Ricky,M,0,582,Polydactyl
2020-03-28,Morganica,F,0,555,Tabby
2020-02-23,Steffane,F,0,742,Snowshoe
2020-04-24,Sheelagh,F,1,613,Persian
2020-01-05,Jean,M,1,181,Persian
2020-08-27,Marcy,F,0,506,Persian
2020-10-29,Ethel,F,1,55,Polydactyl
2020-03-13,Grier,M,0,442,Hairless
2020-12-13,Phedra,F,0,288,Tabby
2020-09-06,Claudina,M,1,555,Shorthair
2020-11-30,Tabbatha,F,1,684,Persian
2020-06-09,Quintina,F,1,740,Siamese
2020-10-05,Marcy,M,1,572,Tabby
2020-05-25,Leia,F,1,474,Tabby
2020-01-15,Roxane,F,1,493,Siamese
2020-04-22,Viviene,F,1,612,Snowshoe
2020-12-31,Tybie,M,0,378,Calico
2020-03-20,Bibby,F,1,328,Shorthair
2020-01-19,Theodora,M,1,881,Siamese
2020-12-19,Lisette,M,1,1000,Siamese
2020-09-10,Dania,F,0,539,Calico
2020-03-01,Madeleine,F,0,150,Calico
2020-04-03,Dorene,F,1,347,Calico
2020-11-22,Jackie,F,1,533,Polydactyl
2020-08-08,Tabbatha,F,0,144,Polydactyl
2020-05-31,Jasmina,F,1,895,Tabby
2020-03-10,Merle,F,0,425,Polydactyl
2020-04-05,Fidelia,M,0,856,Hairless
2020-07-15,Miquela,F,1,770,Persian
2020-10-10,Gusella,M,0,169,Calico
2020-02-29,Kelly,M,1,935,Snowshoe
2020-05-29,Nananne,F,1,995,Snowshoe
2020-10-22,Libbie,M,1,119,Persian
2020-09-27,Bernie,M,1,464,Hairless
2020-02-14,Mady,M,1,68,Tabby
2020-04-25,Anallese,M,0,123,Shorthair
2020-02-25,Joelly,M,0,748,Shorthair
2020-09-13,Trudie,M,1,266,Polydactyl
2020-07-08,Kerrin,F,1,518,Hairless
2020-08-05,Corina,F,1,663,Snowshoe
2020-12-04,Kial,F,0,202,Snowshoe
2020-01-17,Dione,F,0,636,Polydactyl
2020-11-16,Jere,M,1,859,Shorthair
2020-07-03,Tomasina,F,1,964,Hairless
2020-02-09,Marcy,M,0,216,Polydactyl
2020-07-18,Dorothy,M,1,916,Hairless
2020-12-29,Allyce,M,1,43,Hairless
2020-03-26,Raina,F,1,424,Shorthair
2020-01-19,Farrah,F,0,584,Shorthair
2020-07-10,Alie,F,1,906,Persian
2020-12-24,Mamie,F,1,443,Siamese
2020-11-20,Janeczka,M,1,126,Shorthair
2020-04-30,Nananne,F,0,132,Polydactyl
2020-07-29,Codie,F,1,357,Polydactyl
2020-04-24,Ada,F,0,609,Polydactyl
2020-02-26,Lorenza,M,0,269,Snowshoe
2020-05-17,Louella,M,1,613,Snowshoe
2020-01-02,Rosaline,M,1,8,Persian
2020-09-23,Rebeca,M,0,470,Persian
2020-02-08,Veda,M,0,587,Shorthair
2020-01-28,Ileana,F,1,991,Siamese
2020-10-31,Regina,F,0,29,Tabby
2020-03-12,Gusty,M,1,666,Hairless
2020-02-04,Tatiania,F,1,806,Shorthair
2020-01-15,Queenie,F,1,855,Hairless
2020-04-18,Alyssa,F,0,55,Snowshoe
2020-03-08,Annecorinne,M,1,629,Persian
2020-12-27,Feliza,F,1,905,Tabby
2020-09-10,Edee,M,1,32,Shorthair
2020-02-17,Marylou,F,1,131,Polydactyl
2020-02-13,Bernardine,F,0,508,Polydactyl
2020-06-09,Flory,M,0,479,Polydactyl
2020-10-07,Dari,M,0,877,Siamese
2020-05-15,Kathi,F,1,155,Snowshoe
2020-12-29,Hannis,F,1,729,Tabby
2020-11-18,Mallory,M,0,199,Snowshoe
2020-10-02,Willetta,F,1,811,Snowshoe
2020-07-25,Shandie,M,0,781,Snowshoe
2020-08-27,Jessy,F,1,231,Calico
2020-08-19,Dorene,M,0,897,Persian
2020-09-03,Renae,F,1,878,Persian
2020-09-02,Marcy,M,0,79,Hairless
2020-11-24,Perry,F,0,721,Shorthair
2020-09-16,Perry,M,0,287,Snowshoe
2020-06-20,Fernande,M,0,343,Hairless
2020-06-19,Hallie,M,1,526,Calico
2020-06-29,Tarra,F,0,52,Siamese
2020-04-12,Aeriela,F,0,256,Siamese
2020-07-02,Paola,F,1,604,Persian
2020-12-25,Lanae,M,1,539,Persian
2020-02-06,Jacenta,F,0,735,Persian
2020-12-24,Katleen,F,1,708,Hairless
2020-01-17,Alisha,F,1,547,Persian
2020-08-11,Tybie,F,1,169,Snowshoe
2020-05-10,Delilah,M,0,103,Polydactyl
2020-05-16,Judy,F,1,782,Shorthair
2020-02-06,Dania,M,1,824,Siamese
2020-09-08,Angelique,F,1,849,Tabby
2020-01-22,Moyna,M,1,182,Siamese
2020-09-13,Nadine,M,0,226,Snowshoe
2020-07-31,Nanete,M,0,530,Siamese
2020-07-14,Verla,F,0,695,Siamese
2020-07-17,Selma,F,1,509,Calico
2020-06-07,Ekaterina,M,1,781,Tabby
2020-10-03,Wileen,F,0,8,Siamese
2020-10-21,Alisha,M,1,592,Polydactyl
2020-11-05,Viki,F,0,748,Tabby
2020-05-13,Clary,M,1,134,Shorthair
2020-04-08,Ira,F,0,710,Persian
2020-06-28,Kittie,F,0,507,Calico
2020-05-16,Tatiania,F,1,563,Tabby
2020-04-21,Violet,F,1,828,Polydactyl
2020-09-30,Abbie,M,1,26,Polydactyl
2020-10-02,Rozele,M,1,92,Polydactyl
2020-12-19,Leona,M,0,229,Tabby
2020-03-11,Joceline,F,0,151,Persian
2020-07-22,Tilly,F,1,990,Persian
2020-05-12,Pamella,F,1,805,Hairless
2020-04-08,Agnese,F,0,192,Shorthair
2020-08-31,Elora,M,0,420,Polydactyl
2020-07-03,Jennica,M,0,201,Tabby
2020-10-28,Sarette,F,1,512,Tabby
2020-07-11,Verla,F,0,364,Hairless
2020-11-01,Orsola,M,0,447,Snowshoe
2020-02-29,Gwyneth,F,1,690,Calico
2020-09-03,Madelle,M,0,609,Persian
2020-03-21,Odessa,M,1,85,Tabby
2020-03-10,Nikki,F,0,586,Persian
2020-04-18,Rozele,M,1,777,Persian
2020-07-13,Agnese,M,0,238,Polydactyl
2020-04-05,Dari,F,0,857,Tabby
2020-06-05,Maurene,M,0,349,Snowshoe
2020-12-22,Ardeen,F,1,204,Tabby
2020-10-25,Riannon,M,0,85,Calico
2020-09-04,Lacie,M,0,613,Snowshoe
2020-11-30,Allyce,M,0,531,Hairless
2020-04-13,Binny,M,1,282,Shorthair
2020-10-11,Korrie,F,1,854,Calico
2020-07-20,Fidelia,M,1,974,Calico
2020-12-02,Shirlee,F,0,407,Polydactyl
2020-09-24,Vere,M,1,201,Polydactyl
2020-12-11,Vita,F,1,330,Persian
2020-09-04,Bernardine,F,1,810,Persian
2020-09-03,Karena,F,1,277,Snowshoe
2020-06-29,Ricky,M,1,266,Snowshoe
2020-01-03,Shel,F,1,511,Hairless
2020-02-02,Alia,M,1,375,Snowshoe
2020-06-28,Joelly,M,0,466,Persian
2020-10-03,Talya,M,1,113,Snowshoe
2020-09-21,Suzette,M,1,243,Persian
2020-08-06,Vere,F,1,834,Siamese
2020-12-30,Tiffie,M,1,545,Tabby
2020-04-13,Basia,M,0,316,Shorthair
2020-06-29,Genevra,M,1,827,Polydactyl
2020-11-23,Elie,M,0,965,Shorthair
2020-03-17,Jessy,M,1,722,Persian
2020-12-03,Coral,F,0,336,Snowshoe
2020-05-09,Eadie,F,1,566,Shorthair
2020-01-02,Berget,F,0,165,Polydactyl
2020-08-28,Libbie,F,0,126,Polydactyl
2020-10-21,Tracey,F,1,169,Calico
2020-12-13,Pamella,M,0,678,Snowshoe
2020-12-15,Fina,M,0,39,Siamese
2020-03-21,Ricky,F,1,746,Polydactyl
2020-01-29,Elmira,F,0,150,Polydactyl
2020-03-10,Heida,M,0,214,Siamese
2020-06-10,Jsandye,M,1,586,Shorthair
2020-09-09,Moyna,M,0,530,Shorthair
2020-06-08,Renae,F,1,674,Tabby
2020-05-12,Kial,F,0,174,Calico
2020-10-04,Drucie,M,1,813,Calico
2020-03-21,Kerrin,M,0,113,Siamese
2020-03-20,Kirstin,F,1,476,Hairless
2020-07-18,Eugine,M,1,286,Tabby
2020-03-04,Ernesta,M,0,487,Tabby
2020-06-04,Ezmeralda,M,0,721,Polydactyl
2020-12-17,Laure,F,1,856,Persian
2020-06-02,Emylee,M,1,987,Hairless
2020-03-04,Elie,M,1,891,Tabby
2020-10-04,Luci,F,0,44,Hairless
2020-03-12,Evaleen,F,1,495,Snowshoe
2020-02-08,Rochette,M,0,440,Shorthair
2020-01-05,Yvonne,M,1,584,Siamese
2020-08-02,Wynne,F,0,787,Tabby
2020-03-28,Gavrielle,F,1,305,Calico
2020-06-17,Frank,M,0,964,Polydactyl
2020-12-12,Kate,M,1,641,Snowshoe
2020-06-14,Anica,F,1,640,Persian
2020-07-07,Linet,M,0,387,Snowshoe
2020-05-11,Kristina,M,0,899,Snowshoe
2020-06-25,Winifred,F,1,191,Calico
2020-02-16,Krystle,M,1,720,Siamese
2020-03-17,Gratia,M,0,448,Snowshoe
2020-01-15,Courtnay,M,0,193,Siamese
2020-11-01,Lonnie,M,0,819,Calico
2020-07-08,Tera,F,1,902,Shorthair
2020-05-14,Tierney,F,1,88,Polydactyl
2020-08-26,Consuela,M,0,152,Tabby
2020-11-20,Florencia,M,0,437,Snowshoe
2020-01-25,Dyann,M,1,665,Shorthair
2020-07-23,Lilith,F,0,250,Hairless
2020-03-12,Lenna,F,0,790,Tabby
2020-02-20,Yolane,M,1,594,Siamese
