2981,Lorie,Boxer,12,Ürümqi,2020-12-07,0
2982,Frances,Beagle,7,Sukhumi,2020-10-01,0
2988,Krystle,Ridgeback,3,Nicosia,2020-09-11,0
2989,Angelique,Retriever,11,Yellowknife,2020-10-16,0
2990,Dawn,Foxhound,1,Vladivostok,2020-11-06,0
2991,Imojean,Coonhound,9,Ashgabat,2020-06-04,0
2996,Ricky,Lab,3,Saint Petersburg,2020-07-19,0
2998,Calla,Bulldog,13,Charlottetown,2020-06-04,0
2999,Vita,GSD,1,Lhasa,2020-10-02,0
3001,Judy,Akita,9,Tampere,2020-09-24,0
3003,Cordi,GSD,13,Guangzhou,2020-04-06,0
3005,Berget,Poodles,5,Asmara,2020-01-01,0
3006,Chere,Bulldog,3,Puerto Williams,2020-01-01,0
3007,Fanchon,Ridgeback,7,Baku,2020-02-20,0
3013,Aurelie,Poodles,4,Miami,2020-08-05,0
3014,Modestia,Akita,9,Virginia Beach,2020-04-11,0
3016,Ana,Akita,9,Dunedin,2020-11-29,0
3018,Kassey,Terrier,7,Valencia,2020-11-11,0
3019,Shel,Boxer,5,Invercargill,2020-10-23,0
3020,Morganica,Terrier,2,Chittagong,2020-01-26,0
3021,Emma,Chihuahua,13,City of San Marino,2020-11-25,0
3022,Merci,Shiba,14,Istanbul,2020-12-25,0
3023,Cecile,Foxhound,12,Johor Bahru,2020-03-06,0
3024,Fina,Coonhound,6,Aberdeen,2020-02-25,0
3026,Anthia,Pit,3,Makassar,2020-08-16,0
3027,Carree,Terrier,3,Macapá,2020-09-23,0
3028,Barbara,Pit,6,Melbourne,2020-09-25,0
3032,Correy,Akita,8,Caracas,2020-08-25,0
3034,Amelia,Poodles,11,Faisalabad,2020-02-13,0
3042,Joeann,Retriever,12,Nagoya,2020-12-25,0
3044,Janenna,Chihuahua,9,Cleveland,2020-11-05,0
3049,Fredericka,Poodles,14,Douala,2020-02-04,0
3051,Clementine,Pit,9,Medan,2020-04-22,0
3054,Di,Retriever,12,Ljubljana,2020-05-27,0
3055,Hope,Terrier,12,Espoo,2020-02-06,0
3060,Lusa,Pit,11,Las Palmas de Gran Canaria,2020-01-21,0
3062,Kamilah,Coonhound,4,Oslo,2020-09-14,0
3066,Glynnis,Boxer,9,Brikama,2020-03-13,0
3070,Nessie,Lab,14,Brussels,2020-07-20,0
3071,Amara,Chihuahua,15,Barcelona,2020-03-22,0
3072,Kayla,Spaniel,1,Davao City,2020-02-23,0
3075,Florencia,Poodles,11,Lubumbashi,2020-04-18,0
3077,Sandie,GSD,12,Dar es Salaam,2020-01-26,0
3078,Larine,Boxer,4,Port Hedland,2020-03-24,0
3079,Charmaine,Terrier,10,Iqaluit,2020-09-20,0
3080,Heddie,Rottweiler,13,Zürich,2020-02-28,0
3084,Pollyanna,Terrier,14,Hyderabad,2020-12-01,0
3085,Layla,Shiba,3,San Salvador,2020-04-16,0
3086,Queenie,Spaniel,12,Las Palmas de Gran Canaria,2020-10-03,0
3090,Orelia,Bulldog,13,Charlottetown,2020-01-12,0
3095,Malina,Coonhound,11,New York City,2020-01-25,0
3096,Zsa Zsa,Terrier,15,Addis Ababa,2020-02-05,0
3097,Max,Boxer,7,Banda Aceh,2020-11-08,0
3101,Briney,Foxhound,2,Campo Grande,2020-10-16,0
3104,Amelia,Bulldog,1,Valdivia,2020-10-28,0
3105,Joelly,Coonhound,12,Lahore,2020-09-17,0
3107,Cecile,Beagle,7,Kawasaki,2020-04-22,0
3108,Orelia,Rottweiler,8,Naypyidaw,2020-11-01,0
3111,Anthia,Mix,11,Cayenne,2020-02-08,0
3113,Paulita,Ridgeback,9,Podgorica,2020-02-24,0
3115,Trixi,Shiba,11,Shenyang,2020-10-31,0
3116,Ann-Marie,Pincher,10,Dibrugarh,2020-05-08,0
3117,Dulcinea,Mix,10,Busan,2020-01-14,0
3118,Genovera,Chihuahua,8,Warsaw,2020-01-05,0
3122,Charissa,Spaniel,6,Kyoto,2020-12-07,0
3123,Deirdre,Beagle,11,Ho Chi Minh City,2020-12-13,0
3124,Ardeen,Rottweiler,9,Fortaleza,2020-06-06,0
3125,Tierney,Pincher,3,Yakutsk,2020-03-02,0
3127,Glenda,Retriever,14,Hobart,2020-10-10,0
3129,Thalia,Pit,10,Honolulu,2020-10-19,0
3139,Berget,Foxhound,13,Leipzig,2020-08-09,0
3142,Alex,Beagle,3,Ilhéus,2020-04-28,0
3143,Courtnay,Pincher,10,Minneapolis,2020-11-01,0
3145,Roberta,Poodles,3,Port Moresby,2020-07-01,0
3149,Lanna,Pit,12,Düsseldorf,2020-12-07,0
3151,Ulrike,Bulldog,6,Praia,2020-08-10,0
3155,Imojean,Mix,3,Alexandria,2020-11-23,0
3156,Pamella,Foxhound,6,Surat Thani,2020-07-01,0
3157,Dania,Poodles,5,Albuquerque,2020-09-20,0
3158,Ninnetta,Foxhound,6,Palembang,2020-12-12,0
3159,Hayley,Pincher,6,Harbin,2020-04-28,0
3160,Yvonne,GSD,2,Cairo,2020-03-13,0
3161,Liana,GSD,14,Harare,2020-04-22,0
3167,Juliane,Coonhound,9,Thiès,2020-10-22,0
3168,Madeleine,Beagle,12,Pyongyang,2020-04-28,0
3169,Felice,Pincher,8,Namangan,2020-05-19,0
3170,Sissy,Chihuahua,10,Cartagena,2020-07-25,0
3171,Carree,Foxhound,10,Yellowknife,2020-11-03,0
3172,Ethel,Poodles,2,Batticaloa,2020-01-09,0
3173,Marjie,Foxhound,5,Graz,2020-08-04,0
3180,Ofilia,Bulldog,2,Palikir,2020-04-16,0
3182,Sybille,Bulldog,4,Calama,2020-07-28,0
3183,Lizzie,Poodles,12,Odessa,2020-10-20,0
3184,Suzette,Beagle,3,Malé,2020-03-21,0
3185,Blinni,Poodles,11,Nantes,2020-08-20,0
3190,Tiffie,Pincher,13,Okinawa,2020-11-29,0
3192,Annecorinne,Pit,9,Brazzaville,2020-01-04,0
3193,Brianna,Akita,3,Moscow,2020-09-12,0
3194,Lelah,GSD,7,Bogor,2020-08-31,0
3195,Malina,Spaniel,8,Dakar,2020-07-20,0
3196,Linzy,Rottweiler,12,Guatemala City,2020-11-15,0
3198,Lorenza,Akita,8,Shillong,2020-07-05,0
3199,Roberta,Beagle,12,Cape Town,2020-10-03,0
3200,Marjie,Coonhound,6,Douala,2020-04-20,0
3201,Silvana,Poodles,8,Hangzhou,2020-10-03,0
3204,Grier,Rottweiler,7,Lagos,2020-06-15,0
3205,Mureil,Rottweiler,13,Amsterdam,2020-02-12,0
3207,Marika,Ridgeback,11,Memphis,2020-05-01,0
3209,Orsola,Beagle,15,Durango,2020-06-19,0
3210,Jordan,GSD,10,Kandy,2020-07-27,0
3211,Norine,Foxhound,10,Beirut,2020-04-26,0
3213,Angela,Chihuahua,7,Santa Cruz de la Sierra,2020-06-02,0
3215,Keelia,Coonhound,3,Iloilo City,2020-04-02,0
3216,Gilligan,Foxhound,7,Jerusalem,2020-02-26,0
3217,Gretal,Terrier,1,Mexico City,2020-04-25,0
3219,Leia,Bulldog,11,Iqaluit,2020-06-05,0
3220,Ariela,Foxhound,8,Petropavlovsk-Kamchatsky,2020-04-09,0
3221,Neila,Ridgeback,4,Lanzhou,2020-10-07,0
3223,Sophia,Spaniel,15,Belize City,2020-10-02,0
3224,Belva,Coonhound,13,Jacksonville,2020-08-24,0
3225,Tiffie,Chihuahua,15,Skopje,2020-01-13,0
3226,Silvana,Rottweiler,9,St. George's,2020-09-01,0
3228,Ruthe,Shiba,10,Fairbanks,2020-03-24,0
3229,Emma,Coonhound,11,Quito,2020-06-08,0
3233,Susette,Shiba,14,Pittsburgh,2020-12-27,0
3235,Cindelyn,Bulldog,10,Miami,2020-08-29,0
3236,Heida,Coonhound,13,Durban,2020-10-28,0
3241,Paulita,Retriever,3,Cardiff,2020-06-06,0
3242,Elise,Terrier,13,San Diego,2020-05-31,0
3245,Vinita,Akita,1,Brikama,2020-07-23,0
3251,Margalo,GSD,11,Yamoussoukro,2020-02-07,0
3252,Priscilla,Shiba,6,Baghdad,2020-07-03,0
3256,Pamella,Coonhound,7,Incheon,2020-09-14,0
3258,Juliane,Rottweiler,9,Tel Aviv,2020-02-26,0
3261,Ginnie,GSD,6,Hat Yai,2020-04-09,0
3262,Katleen,Mix,15,Dakar,2020-07-15,0
3265,Agathe,Chihuahua,11,Lucknow,2020-05-02,0
3266,Melanie,Pincher,2,Nairobi,2020-02-23,0
3272,Nadine,Ridgeback,3,Vaduz,2020-06-21,0
3273,Halette,Coonhound,2,Marrakech,2020-12-26,0
3274,Amii,Beagle,5,Gaborone,2020-02-11,0
3276,Claresta,Ridgeback,14,Vaduz,2020-05-16,0
3277,Sara-Ann,Terrier,7,Brazzaville,2020-02-29,0
3278,Meriel,Lab,1,Banda Aceh,2020-05-16,0
3281,Tilly,Poodles,10,Adana,2020-12-20,0
3282,Ericka,Ridgeback,4,Tampere,2020-01-06,0
3283,Jacenta,Spaniel,15,Baltimore,2020-12-03,0
3285,Louella,Coonhound,8,Cayenne,2020-02-20,0
3287,Drucie,Chihuahua,8,Geneva,2020-07-24,0
3296,Modestia,Poodles,8,Mersin,2020-03-22,0
3297,Nataline,Mix,12,Budapest,2020-10-29,0
3298,Barbi,Beagle,12,Shanghai,2020-01-09,0
3300,Alyssa,Lab,6,Yellowknife,2020-04-19,0
3304,Gertrud,Lab,13,Chennai,2020-12-13,0
3307,Mary,Akita,6,Dongguan,2020-06-30,0
3308,Kirstin,Terrier,7,Murmansk,2020-11-14,0
3310,Lynde,Foxhound,15,Zanzibar City,2020-08-19,0
3311,Sheree,Mix,11,Kyoto,2020-09-23,0
3313,Dorene,Pit,4,Enugu,2020-07-14,0
3314,Modestia,Akita,6,Marseille,2020-03-07,0
3317,Tobe,Retriever,5,Kuching,2020-07-14,0
3319,Beverley,Spaniel,4,Brussels,2020-11-10,0
3323,Blinni,Spaniel,4,Riyadh,2020-10-20,0
3324,Kerrin,Foxhound,6,Tucson,2020-05-20,0
3325,Emma,Chihuahua,13,Warsaw,2020-03-21,0
3331,Cassondra,Lab,6,Bilbao,2020-07-17,0
3332,Madelle,Beagle,7,Horta (Azores),2020-10-07,0
3333,Blondelle,Coonhound,4,Cali,2020-09-09,0
3334,Lily,Akita,8,Birmingham,2020-08-08,0
3335,Gabi,Shiba,14,Miami,2020-10-24,0
3339,Babita,Foxhound,15,Sana'a,2020-10-07,0
3340,Sissy,Lab,12,Kingstown,2020-02-03,0
3342,Emilia,Akita,15,Cockburn Town,2020-07-21,0
3344,Rhoda,Shiba,1,Leeds,2020-02-25,0
3345,Ruthe,Shiba,9,Chengdu,2020-05-12,0
3346,Lily,Chihuahua,12,Abu Dhabi,2020-01-06,0
3347,Hollie,Pincher,7,Brussels,2020-06-30,0
3348,Dulcinea,Ridgeback,12,Adamstown,2020-07-13,0
3352,Elora,Ridgeback,12,Hat Yai,2020-03-28,0
3353,Hildegaard,Terrier,2,Maceió,2020-01-06,0
3356,Doralynne,Akita,4,Sitka,2020-03-11,0
3357,Ernesta,Poodles,8,Vaduz,2020-10-29,0
3358,Angela,Retriever,1,Port of Spain,2020-08-17,0
3360,Edyth,Poodles,6,Lanzhou,2020-01-14,0
3361,Liana,Pincher,8,Jinan,2020-06-21,0
3362,Cassondra,Shiba,13,Yamoussoukro,2020-05-04,0
3365,Margarette,Bulldog,6,Praia,2020-11-22,0
3366,Ericka,Boxer,13,Vladivostok,2020-01-14,0
3367,Shaylyn,Ridgeback,10,St. Louis,2020-04-04,0
3368,Elfreda,Pincher,8,Kingston,2020-08-10,0
3369,Hildegaard,Lab,12,Osaka,2020-09-14,0
3371,Tatiania,Foxhound,15,City of Halifax,2020-06-05,0
3378,Jan,Mix,8,Atlanta,2020-02-26,0
3380,Alisha,Pit,14,Yellowknife,2020-01-30,0
3383,Stacey,Spaniel,11,Zanzibar City,2020-04-29,0
3387,Iseabal,Spaniel,13,Fairbanks,2020-09-14,0
3388,Eolanda,Chihuahua,3,Horta (Azores),2020-12-14,0
3389,Pamella,Mix,2,İzmir,2020-09-15,0
3390,Harmonia,Pincher,2,Washington,2020-03-05,0
3391,Pollyanna,Beagle,3,Antananarivo,2020-02-09,0
3392,Emma,GSD,10,Xining,2020-10-31,0
3393,Gerrie,Lab,12,City of Halifax,2020-01-25,0
3395,Clo,Lab,11,Stepanakert,2020-08-26,0
3396,Merrie,Akita,4,Adak,2020-01-08,0
3397,Anthia,Coonhound,7,Ljubljana,2020-08-15,0
3401,Dania,Spaniel,10,Austin,2020-01-14,0
3402,Robinia,Mix,5,Bangkok,2020-07-12,0
3404,Tatiania,Lab,8,Suva,2020-10-12,0
3405,Bill,Rottweiler,7,Buffalo,2020-07-11,0
3409,Jaclyn,GSD,11,Porto,2020-08-30,0
3412,Belinda,Bulldog,14,Havana,2020-12-06,0
3417,Ana,Boxer,15,Edinburgh,2020-02-11,0
3418,Betta,Boxer,13,Philadelphia,2020-09-07,0
3419,Lusa,Pit,8,Nuuk,2020-02-18,0
3421,Daphne,Shiba,12,Cayenne,2020-07-13,0
3423,Inga,Foxhound,9,Kigali,2020-04-16,0
3426,Augustine,Ridgeback,10,Nagpur,2020-04-12,0
3427,Phylis,Chihuahua,3,Madrid,2020-05-10,0
3428,Talya,Rottweiler,13,Bratsk,2020-11-29,0
3429,Kara-Lynn,Ridgeback,2,Campo Grande,2020-06-21,0
3431,Sissy,Pit,5,Abidjan,2020-01-31,0
3432,Petronia,Foxhound,1,Islamabad,2020-12-26,0
3433,Elyssa,Chihuahua,10,Yerevan,2020-08-12,0
3435,Elmira,Foxhound,7,Cairo,2020-03-02,0
3436,Courtnay,Pincher,15,Addis Ababa,2020-07-18,0
3437,Magdalena,Spaniel,13,Stuttgart,2020-10-06,0
3439,Shel,GSD,9,Palma,2020-06-02,0
3442,Netty,Mix,13,Jinan,2020-12-13,0
3444,Kayla,Boxer,8,Multan,2020-12-17,0
3445,Courtnay,Spaniel,1,Simferopol,2020-02-03,0
3449,Lisette,Pincher,12,Lhasa,2020-10-03,0
3452,Bobinette,Retriever,8,Luxor,2020-03-13,0
3454,Nickie,Shiba,7,Doha,2020-05-07,0
3455,Tori,Akita,12,Nanjing,2020-02-03,0
3459,Adele,Pincher,10,Tiraspol,2020-03-23,0
3460,Feliza,Chihuahua,3,Vitória,2020-04-27,0
3461,Gwenneth,Terrier,1,Nashville,2020-12-10,0
3462,Nannie,Pit,10,Ankara,2020-02-25,0
3463,Gerianna,Mix,7,Valletta,2020-02-16,0
3464,Tiffie,Chihuahua,6,Melekeok,2020-09-20,0
3465,Damaris,Mix,14,Virginia Beach,2020-04-07,0
3466,Jany,Pit,11,Las Palmas de Gran Canaria,2020-12-20,0
3469,Alameda,GSD,11,Philadelphia,2020-12-21,0
3470,Max,Shiba,5,Funafuti,2020-12-28,0
3471,Maryellen,Terrier,2,Milwaukee,2020-04-19,0
3472,Nadine,Chihuahua,3,Leeds,2020-09-03,0
3473,Shandie,Boxer,9,Balikpapan,2020-06-18,0
3474,Sibella,GSD,6,Brussels,2020-06-07,0
3475,Vanessa,Spaniel,4,Gangtok,2020-02-06,0
3477,Louella,Mix,3,Puerto Williams,2020-05-30,0
3479,Daune,Bulldog,10,Boa Vista,2020-06-01,0
3481,Minne,Beagle,10,Alofi,2020-05-01,0
3484,Bill,Shiba,10,Quito,2020-03-04,0
3485,Jemie,Foxhound,15,Andorra la Vella,2020-02-18,0
3487,Ivett,Pincher,9,Greenwich,2020-04-06,0
3489,Dorothy,Poodles,2,Auckland,2020-01-08,0
3492,Sadie,Pit,9,The Valley,2020-06-21,0
3493,Wileen,Beagle,5,Nizhny Novgorod,2020-11-04,0
3496,Eugine,Pit,12,Santa Cruz de Tenerife,2020-03-25,0
3497,Talya,Beagle,5,Anadyr (town),2020-08-28,0
3498,Philis,Poodles,12,Glasgow,2020-02-09,0
3499,Laurene,Rottweiler,10,Valdivia,2020-09-17,0
3500,Halette,Bulldog,13,Gaziantep,2020-05-27,0
3501,Viki,Akita,14,Istanbul,2020-11-19,0
3502,Danny,Foxhound,15,Virginia Beach,2020-11-08,0
3503,Elsie,Pincher,10,Tamale,2020-07-11,0
3504,Melanie,Spaniel,5,Kiev,2020-09-24,0
3506,Kamilah,Shiba,12,Greenwich,2020-09-11,0
3507,Perry,Ridgeback,12,Padang,2020-11-04,0
3510,Barbara,Spaniel,7,Pyongyang,2020-01-20,0
3511,Imojean,Retriever,1,Rabat,2020-02-03,0
3512,Rubie,Beagle,13,Oklahoma City,2020-07-18,0
3513,Modestia,Retriever,7,Istanbul,2020-11-25,0
3516,Keelia,Retriever,7,Nuuk,2020-06-03,0
3520,Jeanna,Mix,8,Nairobi,2020-09-17,0
3523,Lorie,Poodles,1,Vientiane,2020-12-06,0
3527,Karena,Pit,10,Hargeisa,2020-07-28,0
3528,Cam,Terrier,3,Port Vila,2020-04-18,0
3530,Calla,Spaniel,4,Mbabane,2020-09-16,0
3532,Drucie,Pincher,6,Peshawar,2020-10-17,0
3536,Ottilie,Poodles,13,Thessaloniki,2020-04-01,0
3537,Agnese,Bulldog,3,Dublin,2020-06-22,0
3540,Alex,Pit,11,Oslo,2020-11-05,0
3542,Dulce,Spaniel,5,Birkirkara,2020-04-18,0
3543,Viviene,Coonhound,5,Belém,2020-04-15,0
3544,Maryellen,Chihuahua,4,Port Said,2020-03-06,0
3545,Roz,Lab,2,Palikir,2020-10-05,0
3547,Gwenneth,Foxhound,1,Lviv,2020-04-22,0
3548,Sashenka,GSD,8,Houston,2020-03-31,0
3550,Calla,Pincher,8,Boa Vista,2020-09-01,0
3552,Chere,Retriever,15,Mashhad,2020-12-18,0
3553,Carolina,Chihuahua,4,Andorra la Vella,2020-01-25,0
3554,Maryellen,GSD,15,Las Vegas,2020-04-17,0
3556,Randa,Boxer,12,Yogyakarta (city),2020-01-12,0
3561,Beverley,Chihuahua,12,Bishkek,2020-05-24,0
3562,Mireielle,Beagle,1,Riyadh,2020-09-24,0
3563,Donnie,Bulldog,14,Shijiazhuang,2020-10-30,0
3564,Corly,Poodles,6,Karachi,2020-12-19,0
3565,Johna,Rottweiler,6,Kawasaki,2020-10-19,0
3566,Gavrielle,Rottweiler,15,Cairo,2020-01-02,0
3567,Margarette,Boxer,13,Luxembourg (city),2020-11-18,0
3569,Nita,Shiba,4,Geneva,2020-08-22,0
3571,Nickie,Poodles,14,Pekanbaru,2020-08-13,0
3575,Cyndie,Boxer,9,Jamestown,2020-12-24,0
3576,Yvonne,Bulldog,3,Sofia,2020-07-29,0
3577,Xylina,Chihuahua,6,Omsk,2020-04-06,0
3578,Jasmina,Lab,12,Miami,2020-02-11,0
3580,Lusa,Lab,6,Hanoi,2020-03-19,0
3583,Netty,Mix,1,Tallinn,2020-09-09,0
3588,Brooks,Shiba,4,Sri Jayawardenapura-Kotte,2020-11-08,0
3592,Vita,Bulldog,4,Changchun,2020-05-23,0
3593,Alie,Shiba,5,Nice,2020-08-22,0
3594,Marnia,Retriever,11,Quito,2020-01-28,0
3595,Kary,Pincher,6,Leipzig,2020-06-23,0
3596,Charmaine,Shiba,12,Saint-Denis,2020-08-02,0
3597,Judy,Rottweiler,5,Guayaquil,2020-12-20,0
3599,Olwen,Terrier,2,Cusco,2020-08-06,0
3604,Annice,Terrier,10,Bursa,2020-11-06,0
3607,Charlena,Bulldog,4,Asmara,2020-09-26,0
3611,Anestassia,Pit,5,Kano,2020-03-05,0
3613,Valera,Bulldog,6,Hiroshima,2020-01-14,0
3615,Blake,Shiba,11,Luxor,2020-05-03,0
3617,Fawne,Rottweiler,2,Tórshavn,2020-11-17,0
3618,Mariele,Foxhound,11,Kinshasa,2020-05-01,0
3625,Meriel,Rottweiler,2,Darwin,2020-08-26,0
3628,Perry,Chihuahua,8,Monrovia,2020-06-01,0
3629,Ann-Marie,Bulldog,14,Yellowknife,2020-12-09,0
3634,Christal,Retriever,7,Seattle,2020-05-31,0
3637,Meg,Pit,4,Nuuk,2020-08-29,0
3639,Wileen,Akita,7,Nashville,2020-12-02,0
3641,Dorice,Boxer,11,Salzburg,2020-11-02,0
3642,Sandie,Chihuahua,4,Belmopan,2020-01-20,0
3644,Vonny,Spaniel,15,Kuala Lumpur,2020-09-07,0
3646,Lauryn,Spaniel,4,Huế,2020-10-11,0
3647,Gilda,Pit,14,Atlanta,2020-08-02,0
3651,Lynea,Poodles,7,Nizhny Novgorod,2020-05-08,0
3652,Sybille,Shiba,12,Naypyidaw,2020-07-02,0
3653,Lacie,Shiba,4,Miri,2020-10-17,0
3655,Selia,Pit,6,Petropavlovsk-Kamchatsky,2020-11-19,0
3656,Margarette,Rottweiler,9,Hiroshima,2020-02-17,0
3659,Gloria,Pit,2,Colombo,2020-04-11,0
3661,Esmeralda,Lab,15,Puerto Williams,2020-01-19,0
3664,Cathie,Shiba,5,Melekeok,2020-06-20,0
3665,Carmencita,GSD,10,Quebec City,2020-06-05,0
3666,Monika,Chihuahua,13,Moscow,2020-03-29,0
3667,Winifred,Bulldog,2,Boston,2020-07-19,0
3670,Nananne,Retriever,3,Suez,2020-01-14,0
3673,Olivette,Terrier,13,City of Halifax,2020-02-26,0
3675,Aeriela,Boxer,4,La Serena,2020-03-01,0
3680,Maurene,Pit,9,New York City,2020-05-02,0
3681,Bee,Spaniel,7,Perm,2020-01-26,0
3684,Susan,GSD,14,Tokyo,2020-01-21,0
3685,Sara-Ann,Shiba,13,Mérida,2020-03-04,0
3688,Marsiella,Retriever,5,Busan,2020-09-19,0
3689,Amara,Mix,4,Helsinki,2020-05-13,0
3692,Claresta,Terrier,8,Sabha,2020-06-04,0
3694,Lauryn,Terrier,15,Graz,2020-07-12,0
3695,Liana,Rottweiler,10,Honiara,2020-09-19,0
3696,Dede,Spaniel,9,Naples,2020-01-06,0
3697,Fayre,Pit,3,Medan,2020-02-01,0
3698,Mara,Coonhound,10,Kobe,2020-02-22,0
3699,Fernande,Pit,5,Ouagadougou,2020-08-29,0
3700,Brianna,Akita,9,Luxembourg (city),2020-04-18,0
3701,Chloris,Spaniel,8,Basse-Terre,2020-09-30,0
3706,Demetris,Lab,9,Surat,2020-10-09,0
3708,Verla,Foxhound,8,Albuquerque,2020-01-07,0
3709,Regina,Lab,8,Chittagong,2020-03-23,0
3710,Tressa,Shiba,12,Lucknow,2020-06-30,0
3712,Riannon,Boxer,1,Xining,2020-01-09,0
3713,Sandie,Foxhound,15,Livingstone,2020-10-27,0
3715,Edee,Terrier,1,Berlin,2020-04-19,0
3716,Renie,Retriever,5,San Francisco,2020-07-11,0
3718,Kara-Lynn,Bulldog,6,Perth,2020-10-29,0
3719,Lorie,Ridgeback,7,Tucson,2020-03-10,0
3720,Tressa,Chihuahua,8,Mexicali,2020-08-30,0
3722,Merrie,Boxer,12,Mata-Utu,2020-06-08,0
3723,Edee,Mix,15,South Tarawa,2020-01-12,0
3724,Kimberley,Mix,10,Kuala Lumpur,2020-03-26,0
3728,Hannis,Poodles,15,Pristina,2020-04-24,0
3729,Goldie,Rottweiler,8,Tunis,2020-04-02,0
3730,Dolli,Poodles,9,Arbil,2020-06-13,0
3732,Farrah,Poodles,7,Dibrugarh,2020-09-11,0
3734,Johna,Akita,14,Naples,2020-04-29,0
3736,Annora,Ridgeback,15,Adak,2020-01-29,0
3737,Jacquetta,Bulldog,4,Valletta,2020-02-04,0
3740,Kayla,Pincher,13,Gothenburg,2020-12-02,0
3741,Letizia,Lab,3,Philadelphia,2020-11-14,0
3742,Ardys,Pit,6,Kuching,2020-07-25,0
3743,Elka,Foxhound,8,Sydney,2020-12-09,0
3746,Janeczka,Boxer,2,Ulan Bator,2020-12-26,0
3752,Brandise,Beagle,3,Innsbruck,2020-11-04,0
3754,Netty,Shiba,5,Norilsk,2020-08-03,0
3758,Loree,Spaniel,6,Sapporo,2020-08-19,0
3759,Maryellen,Mix,8,Cusco,2020-06-05,0
3761,Elmira,Mix,10,Manchester,2020-11-28,0
3762,Rori,Shiba,15,Luanda,2020-05-24,0
3765,Dennie,Terrier,4,Cape Town,2020-04-29,0
3766,Linzy,Boxer,5,Kansas City,2020-06-13,0
3767,Bee,Retriever,11,Koulikoro,2020-02-12,0
3769,Jere,Ridgeback,9,Koulikoro,2020-07-22,0
3772,Dode,Ridgeback,15,San Diego,2020-12-12,0
3774,Tybie,Coonhound,4,Cali,2020-07-20,0
3776,Ayn,Pit,13,Zhengzhou,2020-12-28,0
3777,Nelle,Pit,10,Dakar,2020-03-02,0
3778,Dotty,Lab,4,Cologne,2020-04-11,0
3779,Lilith,Coonhound,5,Saskatoon,2020-08-18,0
3782,Gretal,Foxhound,14,Busan,2020-08-07,0
3783,Nyssa,Coonhound,15,Kolkata,2020-10-22,0
3785,Malina,Mix,12,Gdańsk,2020-10-27,0
3786,Shandie,Coonhound,2,Kuching,2020-10-10,0
3787,Barbara,Pincher,14,Phuket (city),2020-02-07,0
3788,Jillayne,Coonhound,11,Montevideo,2020-03-31,0
3789,Shirlee,GSD,12,Hyderabad,2020-08-14,0
3790,Meghann,Shiba,12,Cleveland,2020-05-17,0
3793,Loree,Bulldog,15,Makati City,2020-03-19,0
3794,Silvana,Beagle,14,Kano,2020-12-11,0
3796,Chastity,Mix,6,Adelaide,2020-10-15,0
3798,Meg,GSD,6,Murmansk,2020-12-07,0
3799,Agathe,Chihuahua,6,Asunción,2020-12-01,0
3802,Alexine,Spaniel,13,Samara,2020-02-02,0
3803,Maisey,Beagle,15,San Juan,2020-11-20,0
3804,Amelia,Shiba,10,Yakutsk,2020-09-17,0
3807,Tani,Terrier,7,Zürich,2020-06-29,0
3809,Quintina,Shiba,7,Malang,2020-06-07,0
3814,Merry,Foxhound,1,Buenos Aires,2020-03-09,0
3815,Kary,Retriever,12,Kolkata,2020-12-24,0
3817,Ardenia,Rottweiler,4,Tianjin,2020-07-22,0
3818,Bee,Boxer,11,Abu Dhabi,2020-11-23,0
3820,Madelle,Coonhound,10,Vientiane,2020-01-11,0
3821,Dale,Pincher,13,Bursa,2020-08-13,0
3822,Ebonee,Mix,6,Gdańsk,2020-08-21,0
3824,Letizia,Shiba,7,Palembang,2020-07-16,0
3827,Cathie,Foxhound,1,Rockhampton,2020-10-15,0
3829,Paule,Shiba,15,Ndola,2020-12-19,0
3830,Nerta,Coonhound,9,Thimphu,2020-12-02,0
3831,Agnese,Akita,10,Hangzhou,2020-08-19,0
3832,Alex,Ridgeback,13,Bloemfontein,2020-07-22,0
3833,Oona,Boxer,5,San Antonio,2020-11-11,0
3836,Margalo,Pincher,2,Bogor,2020-02-13,0
3838,Willetta,Chihuahua,12,St. George's,2020-05-13,0
3840,Norine,Poodles,4,Algiers,2020-11-15,0
3842,Blondelle,Coonhound,9,Valdivia,2020-08-28,0
3844,Heddie,Pit,9,Conakry,2020-07-18,0
3845,Kara-Lynn,Retriever,2,Dresden,2020-04-06,0
3849,Annora,Beagle,15,Rawalpindi,2020-11-14,0
3850,Heddie,Poodles,7,Jakarta,2020-07-25,0
3852,Dyann,Chihuahua,7,South Tarawa,2020-10-30,0
3853,Halette,Coonhound,1,Yogyakarta (city),2020-09-03,0
3859,Celene,Retriever,5,Lahore,2020-11-18,0
3861,Aubrie,Chihuahua,4,Shenzhen,2020-12-23,0
3870,Kaja,Shiba,11,Tampa,2020-04-22,0
3871,Cyndie,Lab,13,Fort-de-France,2020-01-12,0
3872,Arlina,Pit,7,Nizhny Novgorod,2020-03-14,0
3873,Consuela,Ridgeback,7,Surat,2020-03-24,0
3877,Gerrie,Lab,7,Hargeisa,2020-08-08,0
3878,Genevra,Pit,5,Kiev,2020-01-13,0
3879,Babita,Lab,9,Helsinki,2020-04-11,0
3880,Flo,Beagle,12,Weno,2020-06-30,0
3881,Wynne,GSD,6,Sitka,2020-01-14,0
3882,Louella,Ridgeback,2,Kinshasa,2020-12-04,0
